,index,symbol,financial_ratio,category,vendor_name,date,value
348,348,AAIC,Net-Debt to EBITDA Ratio,solvency,financial modeling prep,2020,-1.942701872526434
349,349,AAIC,Cash Flow Coverage Ratio,solvency,financial modeling prep,2020,0.193972089396926
350,350,AAIC,CAPEX Coverage Ratio,solvency,financial modeling prep,2020,inf
351,351,AAIC,Dividend CAPEX Coverage Ratio,solvency,financial modeling prep,2020,-2.290234202386213
352,352,AAC,Earnings per Share (EPS),valution,financial modeling prep,2020,
353,353,AAC,Revenue per Share (RPS),valution,financial modeling prep,2020,
354,354,AAC,Price-to-Earnings (PE),valution,financial modeling prep,2020,
355,355,AAC,Earnings per Share Growth,valution,financial modeling prep,2020,
356,356,AAC,Price-to-Earnings-Growth (PEG),valution,financial modeling prep,2020,
357,357,AAC,Book Value per Share,valution,financial modeling prep,2020,
358,358,AAC,Price-to-Book (PB),valution,financial modeling prep,2020,
359,359,AAC,Interest Debt per Share,valution,financial modeling prep,2020,
360,360,AAC,CAPEX per Share,valution,financial modeling prep,2020,
361,361,AAC,Earnings Yield,valution,financial modeling prep,2020,
362,362,AAC,Payout Ratio,valution,financial modeling prep,2020,
363,363,AAC,Dividend Yield,valution,financial modeling prep,2020,
364,364,AAC,Price-to-Cash-Flow (P/CF),valution,financial modeling prep,2020,
365,365,AAC,Price-to-Free-Cash-Flow (P/FCF),valution,financial modeling prep,2020,
366,366,AAC,Market Cap,valution,financial modeling prep,2020,
367,367,AAC,Enterprise Value,valution,financial modeling prep,2020,
368,368,AAC,EV-to-Sales,valution,financial modeling prep,2020,
369,369,AAC,EV-to-EBIT,valution,financial modeling prep,2020,
370,370,AAC,EV-to-EBITDA,valution,financial modeling prep,2020,
371,371,AAC,EV-to-Operating-Cash-Flow,valution,financial modeling prep,2020,
372,372,AAC,Tangible Asset Value,valution,financial modeling prep,2020,11155.0
373,373,AAC,Net Current Asset Value,valution,financial modeling prep,2020,11155.0
374,374,AAIC,Earnings per Share (EPS),valution,financial modeling prep,2020,-1.915966386554622
375,375,AAIC,Revenue per Share (RPS),valution,financial modeling prep,2020,-1.5590357355063238
376,376,AAIC,Price-to-Earnings (PE),valution,financial modeling prep,2020,-1.972894736842105
377,377,AAIC,Earnings per Share Growth,valution,financial modeling prep,2020,-5.9959848296763045
378,378,AAIC,Price-to-Earnings-Growth (PEG),valution,financial modeling prep,2020,1.0297126038781161
379,379,AAIC,Book Value per Share,valution,financial modeling prep,2020,5.969527204821323
380,380,AAIC,Price-to-Book (PB),valution,financial modeling prep,2020,0.6332159767941188
381,381,AAIC,Interest Debt per Share,valution,financial modeling prep,2020,4859890.479676456
382,382,AAIC,CAPEX per Share,valution,financial modeling prep,2020,0.0
383,383,AAIC,Earnings Yield,valution,financial modeling prep,2020,-0.5068694144324397
384,384,AAIC,Payout Ratio,valution,financial modeling prep,2020,-0.1670949258668557
385,385,AAIC,Dividend Yield,valution,financial modeling prep,2020,0.08469530722876506
386,386,AAIC,Price-to-Cash-Flow (P/CF),valution,financial modeling prep,2020,5.155380875202593
387,387,AAIC,Price-to-Free-Cash-Flow (P/FCF),valution,financial modeling prep,2020,5.155380875202593
388,388,AAIC,Market Cap,valution,financial modeling prep,2020,133596540.0
389,389,AAIC,Enterprise Value,valution,financial modeling prep,2020,300437540.0
390,390,AAIC,EV-to-Sales,valution,financial modeling prep,2020,-5.452487976624743
391,391,AAIC,EV-to-EBIT,valution,financial modeling prep,2020,-6.706195089285714
392,392,AAIC,EV-to-EBITDA,valution,financial modeling prep,2020,-4.4367289857640735
393,393,AAIC,EV-to-Operating-Cash-Flow,valution,financial modeling prep,2020,11.593638187852127
394,394,AAIC,Tangible Asset Value,valution,financial modeling prep,2020,246270000.0
395,395,AAIC,Net Current Asset Value,valution,financial modeling prep,2020,45754000.0
396,396,AAC,Days of Inventory Outstanding (DIO),efficiency,financial modeling prep,2021,
397,397,AAC,Days of Sales Outstanding (DSO),efficiency,financial modeling prep,2021,
398,398,AAC,Operating Cycle (CC),efficiency,financial modeling prep,2021,
399,399,AAC,Days of Accounts Payable Outstanding (DPO),efficiency,financial modeling prep,2021,
400,400,AAC,Cash Conversion Cycle (CCC),efficiency,financial modeling prep,2021,
401,401,AAC,Receivables Turnover,efficiency,financial modeling prep,2021,
402,402,AAC,Inventory Turnover Ratio,efficiency,financial modeling prep,2021,
403,403,AAC,Accounts Payable Turnover Ratio,efficiency,financial modeling prep,2021,
404,404,AAC,SGA-to-Revenue Ratio,efficiency,financial modeling prep,2021,inf
405,405,AAC,Fixed Asset Turnover,efficiency,financial modeling prep,2021,0.0
406,406,AAC,Asset Turnover Ratio,efficiency,financial modeling prep,2021,0.0
407,407,AAC,Operating Ratio,efficiency,financial modeling prep,2021,inf
408,408,AAIC,Days of Inventory Outstanding (DIO),efficiency,financial modeling prep,2021,
409,409,AAIC,Days of Sales Outstanding (DSO),efficiency,financial modeling prep,2021,6860.2349452554745
410,410,AAIC,Operating Cycle (CC),efficiency,financial modeling prep,2021,
411,411,AAIC,Days of Accounts Payable Outstanding (DPO),efficiency,financial modeling prep,2021,inf
412,412,AAIC,Cash Conversion Cycle (CCC),efficiency,financial modeling prep,2021,
413,413,AAIC,Receivables Turnover,efficiency,financial modeling prep,2021,18.795164233576642
414,414,AAIC,Inventory Turnover Ratio,efficiency,financial modeling prep,2021,
415,415,AAIC,Accounts Payable Turnover Ratio,efficiency,financial modeling prep,2021,0.0
416,416,AAIC,SGA-to-Revenue Ratio,efficiency,financial modeling prep,2021,2.813184306569343
417,417,AAIC,Fixed Asset Turnover,efficiency,financial modeling prep,2021,0.005540999478003471
418,418,AAIC,Asset Turnover Ratio,efficiency,financial modeling prep,2021,0.004350447176153913
419,419,AAIC,Operating Ratio,efficiency,financial modeling prep,2021,2.6697080291970803
420,420,AAC,Current Ratio,liquidity,financial modeling prep,2021,0.3649664123229367
421,421,AAC,Quick Ratio,liquidity,financial modeling prep,2021,0.2127285772834455
422,422,AAC,Cash Ratio,liquidity,financial modeling prep,2021,0.2127285772834455
423,423,AAC,Working Capital,liquidity,financial modeling prep,2021,-2237424.0
424,424,AAC,Operating Cash Flow Ratio,liquidity,financial modeling prep,2021,-0.40119960855058134
425,425,AAC,Operating Cash Flow to Sales Ratio,liquidity,financial modeling prep,2021,-inf
426,426,AAC,Short Term Coverage Ratio,liquidity,financial modeling prep,2021,-inf
427,427,AAIC,Current Ratio,liquidity,financial modeling prep,2021,inf
428,428,AAIC,Quick Ratio,liquidity,financial modeling prep,2021,inf
429,429,AAIC,Cash Ratio,liquidity,financial modeling prep,2021,inf
430,430,AAIC,Working Capital,liquidity,financial modeling prep,2021,178329000.0
431,431,AAIC,Operating Cash Flow Ratio,liquidity,financial modeling prep,2021,inf
432,432,AAIC,Operating Cash Flow to Sales Ratio,liquidity,financial modeling prep,2021,1.0700273722627738
433,433,AAIC,Short Term Coverage Ratio,liquidity,financial modeling prep,2021,0.030612711029320595
434,434,AAC,Gross Margin,profitability,financial modeling prep,2021,
435,435,AAC,Operating Margin,profitability,financial modeling prep,2021,-inf
436,436,AAC,Net Profit Margin,profitability,financial modeling prep,2021,inf
437,437,AAC,Interest Coverage Ratio,profitability,financial modeling prep,2021,-inf
438,438,AAC,Income Before Tax Profit Margin,profitability,financial modeling prep,2021,inf
439,439,AAC,Effective Tax Rate,profitability,financial modeling prep,2021,0.10584329479984696
440,440,AAC,Return on Assets (ROA),profitability,financial modeling prep,2021,0.01582421736069386
441,441,AAC,Return on Equity (ROE),profitability,financial modeling prep,2021,0.03403447497773532
442,442,AAC,Return on Invested Capital (ROIC),profitability,financial modeling prep,2021,0.015216259252622606
443,443,AAC,Return on Capital Employed (ROCE),profitability,financial modeling prep,2021,0.017560880164849493
444,444,AAC,Return on Tangible Assets,profitability,financial modeling prep,2021,0.017017441309928456
445,445,AAC,Income Quality Ratio,profitability,financial modeling prep,2021,-0.08918837645510097
446,446,AAC,Net Income per EBT,profitability,financial modeling prep,2021,0.9042872572474167
447,447,AAC,Free Cash Flow to Operating Cash Flow Ratio,profitability,financial modeling prep,2021,1.0
448,448,AAC,EBT to EBIT Ratio,profitability,financial modeling prep,2021,1.0
449,449,AAC,EBIT to Revenue,profitability,financial modeling prep,2021,inf
450,450,AAIC,Gross Margin,profitability,financial modeling prep,2021,1.0
451,451,AAIC,Operating Margin,profitability,financial modeling prep,2021,-1.8131843065693432
452,452,AAIC,Net Profit Margin,profitability,financial modeling prep,2021,-2.170392335766423
453,453,AAIC,Interest Coverage Ratio,profitability,financial modeling prep,2021,-0.9686814525956617
454,454,AAIC,Income Before Tax Profit Margin,profitability,financial modeling prep,2021,-1.8131843065693432
455,455,AAIC,Effective Tax Rate,profitability,financial modeling prep,2021,-0.19700591269342055
456,456,AAIC,Return on Assets (ROA),profitability,financial modeling prep,2021,-0.011848783865231447
457,457,AAIC,Return on Equity (ROE),profitability,financial modeling prep,2021,-0.04045518997782724
458,458,AAIC,Return on Invested Capital (ROIC),profitability,financial modeling prep,2021,-0.02258114336723931
459,459,AAIC,Return on Capital Employed (ROCE),profitability,financial modeling prep,2021,0.00032003546540877373
460,460,AAIC,Return on Tangible Assets,profitability,financial modeling prep,2021,-0.014047266134794702
461,461,AAIC,Income Quality Ratio,profitability,financial modeling prep,2021,-0.493011035207567
462,462,AAIC,Net Income per EBT,profitability,financial modeling prep,2021,1.1970059126934205
463,463,AAIC,Free Cash Flow to Operating Cash Flow Ratio,profitability,financial modeling prep,2021,1.0
464,464,AAIC,EBT to EBIT Ratio,profitability,financial modeling prep,2021,-30.929961089494164
465,465,AAIC,EBIT to Revenue,profitability,financial modeling prep,2021,0.05862226277372263
466,466,AAC,Debt-to-Assets Ratio,solvency,financial modeling prep,2021,0.0
467,467,AAC,Debt-to-Equity Ratio,solvency,financial modeling prep,2021,0.0
468,468,AAC,Debt Service Coverage Ratio,solvency,financial modeling prep,2021,-1.8339586911875063
469,469,AAC,Equity Multiplier,solvency,financial modeling prep,2021,1.0759541043592975
470,470,AAC,Free Cash Flow Yield,solvency,financial modeling prep,2021,-0.001161029158110883
471,471,AAC,Net-Debt to EBITDA Ratio,solvency,financial modeling prep,2021,0.024614593806164122
472,472,AAC,Cash Flow Coverage Ratio,solvency,financial modeling prep,2021,-0.001161029158110883
473,473,AAC,CAPEX Coverage Ratio,solvency,financial modeling prep,2021,-inf
474,474,AAC,Dividend CAPEX Coverage Ratio,solvency,financial modeling prep,2021,-inf
475,475,AAIC,Debt-to-Assets Ratio,solvency,financial modeling prep,2021,0.15650605950418164
476,476,AAIC,Debt-to-Equity Ratio,solvency,financial modeling prep,2021,0.5607535013630665
477,477,AAIC,Debt Service Coverage Ratio,solvency,financial modeling prep,2021,-inf
478,478,AAIC,Equity Multiplier,solvency,financial modeling prep,2021,4.2845192465088004
479,479,AAIC,Free Cash Flow Yield,solvency,financial modeling prep,2021,0.03741707782114079
480,480,AAIC,Net-Debt to EBITDA Ratio,solvency,financial modeling prep,2021,-12.654170335891306
481,481,AAIC,Cash Flow Coverage Ratio,solvency,financial modeling prep,2021,0.03741707782114079
482,482,AAIC,CAPEX Coverage Ratio,solvency,financial modeling prep,2021,inf
483,483,AAIC,Dividend CAPEX Coverage Ratio,solvency,financial modeling prep,2021,-1.6087105624142661
484,484,AAC,Earnings per Share (EPS),valution,financial modeling prep,2021,0.126792576
485,485,AAC,Revenue per Share (RPS),valution,financial modeling prep,2021,0.0
486,486,AAC,Price-to-Earnings (PE),valution,financial modeling prep,2021,76.81837775738542
487,487,AAC,Earnings per Share Growth,valution,financial modeling prep,2021,
488,488,AAC,Price-to-Earnings-Growth (PEG),valution,financial modeling prep,2021,605.858640788128
489,489,AAC,Book Value per Share,valution,financial modeling prep,2021,7.450742664
490,490,AAC,Price-to-Book (PB),valution,financial modeling prep,2021,1.30725223501022
491,491,AAC,Interest Debt per Share,valution,financial modeling prep,2021,
492,492,AAC,CAPEX per Share,valution,financial modeling prep,2021,0.0
493,493,AAC,Earnings Yield,valution,financial modeling prep,2021,0.013017718275154003
494,494,AAC,Payout Ratio,valution,financial modeling prep,2021,0.0
495,495,AAC,Dividend Yield,valution,financial modeling prep,2021,0.0
496,496,AAC,Price-to-Cash-Flow (P/CF),valution,financial modeling prep,2021,-861.3048113512546
497,497,AAC,Price-to-Free-Cash-Flow (P/FCF),valution,financial modeling prep,2021,-861.3048113512546
498,498,AAC,Market Cap,valution,financial modeling prep,2021,1217500000.0
499,499,AAC,Enterprise Value,valution,financial modeling prep,2021,1216750490.0
500,500,AAC,EV-to-Sales,valution,financial modeling prep,2021,inf
501,501,AAC,EV-to-EBIT,valution,financial modeling prep,2021,69.42311596266016
502,502,AAC,EV-to-EBITDA,valution,financial modeling prep,2021,-39.95919877626871
503,503,AAC,EV-to-Operating-Cash-Flow,valution,financial modeling prep,2021,-860.7745800829541
504,504,AAC,Tangible Asset Value,valution,financial modeling prep,2021,931342833.0
505,505,AAC,Net Current Asset Value,valution,financial modeling prep,2021,-2237424.0
506,506,AAIC,Earnings per Share (EPS),valution,financial modeling prep,2021,-0.2944726417430057
507,507,AAIC,Revenue per Share (RPS),valution,financial modeling prep,2021,0.13567714780886359
508,508,AAIC,Price-to-Earnings (PE),valution,financial modeling prep,2021,-13.17609668943773
509,509,AAIC,Earnings per Share Growth,valution,financial modeling prep,2021,-0.84630594575694
510,510,AAIC,Price-to-Earnings-Growth (PEG),valution,financial modeling prep,2021,44.74472267252884
511,511,AAIC,Book Value per Share,valution,financial modeling prep,2021,5.815765040851696
512,512,AAIC,Price-to-Book (PB),valution,financial modeling prep,2021,0.6671521240534485
513,513,AAIC,Interest Debt per Share,valution,financial modeling prep,2021,2109741.1839592615
514,514,AAIC,CAPEX per Share,valution,financial modeling prep,2021,0.0
515,515,AAIC,Earnings Yield,valution,financial modeling prep,2021,-0.07589501075850662
516,516,AAIC,Payout Ratio,valution,financial modeling prep,2021,-0.306463478717814
517,517,AAIC,Dividend Yield,valution,financial modeling prep,2021,0.023259049014377857
518,518,AAIC,Price-to-Cash-Flow (P/CF),valution,financial modeling prep,2021,26.7257642293754
519,519,AAIC,Price-to-Free-Cash-Flow (P/FCF),valution,financial modeling prep,2021,26.7257642293754
520,520,AAIC,Market Cap,valution,financial modeling prep,2021,125370560.0
521,521,AAIC,Enterprise Value,valution,financial modeling prep,2021,262166560.0
522,522,AAIC,EV-to-Sales,valution,financial modeling prep,2021,59.800766423357665
523,523,AAIC,EV-to-EBIT,valution,financial modeling prep,2021,1020.1033463035019
524,524,AAIC,EV-to-EBITDA,valution,financial modeling prep,2021,-32.981074348974715
525,525,AAIC,EV-to-Operating-Cash-Flow,valution,financial modeling prep,2021,55.887137070986995
526,526,AAIC,Tangible Asset Value,valution,financial modeling prep,2021,677356000.0
527,527,AAIC,Net Current Asset Value,valution,financial modeling prep,2021,178329000.0
528,528,AAC,Days of Inventory Outstanding (DIO),efficiency,financial modeling prep,2022,
529,529,AAC,Days of Sales Outstanding (DSO),efficiency,financial modeling prep,2022,
530,530,AAC,Operating Cycle (CC),efficiency,financial modeling prep,2022,
531,531,AAC,Days of Accounts Payable Outstanding (DPO),efficiency,financial modeling prep,2022,
532,532,AAC,Cash Conversion Cycle (CCC),efficiency,financial modeling prep,2022,
533,533,AAC,Receivables Turnover,efficiency,financial modeling prep,2022,
534,534,AAC,Inventory Turnover Ratio,efficiency,financial modeling prep,2022,
535,535,AAC,Accounts Payable Turnover Ratio,efficiency,financial modeling prep,2022,
536,536,AAC,SGA-to-Revenue Ratio,efficiency,financial modeling prep,2022,inf
537,537,AAC,Fixed Asset Turnover,efficiency,financial modeling prep,2022,0.0
538,538,AAC,Asset Turnover Ratio,efficiency,financial modeling prep,2022,0.0
539,539,AAC,Operating Ratio,efficiency,financial modeling prep,2022,inf
540,540,AAIC,Days of Inventory Outstanding (DIO),efficiency,financial modeling prep,2022,
541,541,AAIC,Days of Sales Outstanding (DSO),efficiency,financial modeling prep,2022,1994.050995676667
542,542,AAIC,Operating Cycle (CC),efficiency,financial modeling prep,2022,
543,543,AAIC,Days of Accounts Payable Outstanding (DPO),efficiency,financial modeling prep,2022,
544,544,AAIC,Cash Conversion Cycle (CCC),efficiency,financial modeling prep,2022,
545,545,AAIC,Receivables Turnover,efficiency,financial modeling prep,2022,5.463153412812787
546,546,AAIC,Inventory Turnover Ratio,efficiency,financial modeling prep,2022,
547,547,AAIC,Accounts Payable Turnover Ratio,efficiency,financial modeling prep,2022,
548,548,AAIC,SGA-to-Revenue Ratio,efficiency,financial modeling prep,2022,0.4885038647975894
549,549,AAIC,Fixed Asset Turnover,efficiency,financial modeling prep,2022,0.05466360274535466
550,550,AAIC,Asset Turnover Ratio,efficiency,financial modeling prep,2022,0.033823837319439845
551,551,AAIC,Operating Ratio,efficiency,financial modeling prep,2022,0.28959779903052535
552,552,AAC,Current Ratio,liquidity,financial modeling prep,2022,0.009876190793135873
553,553,AAC,Quick Ratio,liquidity,financial modeling prep,2022,0.00392550653214126
554,554,AAC,Cash Ratio,liquidity,financial modeling prep,2022,0.00392550653214126
555,555,AAC,Working Capital,liquidity,financial modeling prep,2022,-9580135.0
556,556,AAC,Operating Cash Flow Ratio,liquidity,financial modeling prep,2022,-0.22856531014726178
557,557,AAC,Operating Cash Flow to Sales Ratio,liquidity,financial modeling prep,2022,-inf
558,558,AAC,Short Term Coverage Ratio,liquidity,financial modeling prep,2022,-inf
559,559,AAIC,Current Ratio,liquidity,financial modeling prep,2022,inf
560,560,AAIC,Quick Ratio,liquidity,financial modeling prep,2022,inf
561,561,AAIC,Cash Ratio,liquidity,financial modeling prep,2022,inf
562,562,AAIC,Working Capital,liquidity,financial modeling prep,2022,342087000.0
563,563,AAIC,Operating Cash Flow Ratio,liquidity,financial modeling prep,2022,-inf
564,564,AAIC,Operating Cash Flow to Sales Ratio,liquidity,financial modeling prep,2022,-0.04503471767326084
565,565,AAIC,Short Term Coverage Ratio,liquidity,financial modeling prep,2022,-0.007623430266404236
566,566,AAC,Gross Margin,profitability,financial modeling prep,2022,
567,567,AAC,Operating Margin,profitability,financial modeling prep,2022,-inf
568,568,AAC,Net Profit Margin,profitability,financial modeling prep,2022,inf
569,569,AAC,Interest Coverage Ratio,profitability,financial modeling prep,2022,1.2592188701511409
570,570,AAC,Income Before Tax Profit Margin,profitability,financial modeling prep,2022,inf
571,571,AAC,Effective Tax Rate,profitability,financial modeling prep,2022,-1.3499263948637958
572,572,AAC,Return on Assets (ROA),profitability,financial modeling prep,2022,0.04865412921375061
573,573,AAC,Return on Equity (ROE),profitability,financial modeling prep,2022,0.05235514870026631
574,574,AAC,Return on Invested Capital (ROIC),profitability,financial modeling prep,2022,0.12148396599690668
575,575,AAC,Return on Capital Employed (ROCE),profitability,financial modeling prep,2022,-0.007314898153118103
576,576,AAC,Return on Tangible Assets,profitability,financial modeling prep,2022,0.05177835121351033
577,577,AAC,Income Quality Ratio,profitability,financial modeling prep,2022,-0.10539321441183325
578,578,AAC,Net Income per EBT,profitability,financial modeling prep,2022,2.349926394863796
579,579,AAC,Free Cash Flow to Operating Cash Flow Ratio,profitability,financial modeling prep,2022,1.0
580,580,AAC,EBT to EBIT Ratio,profitability,financial modeling prep,2022,-2.857743841784888
581,581,AAC,EBIT to Revenue,profitability,financial modeling prep,2022,-inf
582,582,AAIC,Gross Margin,profitability,financial modeling prep,2022,1.0
583,583,AAIC,Operating Margin,profitability,financial modeling prep,2022,0.805417267129569
584,584,AAIC,Net Profit Margin,profitability,financial modeling prep,2022,0.17771518406917333
585,585,AAIC,Interest Coverage Ratio,profitability,financial modeling prep,2022,1.0167821114778486
586,586,AAIC,Income Before Tax Profit Margin,profitability,financial modeling prep,2022,0.3125900694353465
587,587,AAIC,Effective Tax Rate,profitability,financial modeling prep,2022,0.43147527242246436
588,588,AAIC,Return on Assets (ROA),profitability,financial modeling prep,2022,0.005413451619146818
589,589,AAIC,Return on Equity (ROE),profitability,financial modeling prep,2022,0.024581678811779816
590,590,AAIC,Return on Invested Capital (ROIC),profitability,financial modeling prep,2022,0.009864971757348474
591,591,AAIC,Return on Capital Employed (ROCE),profitability,financial modeling prep,2022,0.030983180986473353
592,592,AAIC,Return on Tangible Assets,profitability,financial modeling prep,2022,0.00592414345030587
593,593,AAIC,Income Quality Ratio,profitability,financial modeling prep,2022,-0.25340950976778476
594,594,AAIC,Net Income per EBT,profitability,financial modeling prep,2022,0.5685247275775356
595,595,AAIC,Free Cash Flow to Operating Cash Flow Ratio,profitability,financial modeling prep,2022,1.0
596,596,AAIC,EBT to EBIT Ratio,profitability,financial modeling prep,2022,0.3073257124456609
597,597,AAIC,EBIT to Revenue,profitability,financial modeling prep,2022,1.0171295689768112
598,598,AAC,Debt-to-Assets Ratio,solvency,financial modeling prep,2022,0.0014800517879987633
599,599,AAC,Debt-to-Equity Ratio,solvency,financial modeling prep,2022,0.0015750901831272615
600,600,AAC,Debt Service Coverage Ratio,solvency,financial modeling prep,2022,-0.7588822052454325
601,601,AAC,Equity Multiplier,solvency,financial modeling prep,2022,1.0697465675471003
602,602,AAC,Free Cash Flow Yield,solvency,financial modeling prep,2022,-0.002196154915590864
603,603,AAC,Net-Debt to EBITDA Ratio,solvency,financial modeling prep,2022,-0.040988461301453415
604,604,AAC,Cash Flow Coverage Ratio,solvency,financial modeling prep,2022,-0.002196154915590864
605,605,AAC,CAPEX Coverage Ratio,solvency,financial modeling prep,2022,-inf
606,606,AAC,Dividend CAPEX Coverage Ratio,solvency,financial modeling prep,2022,-inf
607,607,AAIC,Debt-to-Assets Ratio,solvency,financial modeling prep,2022,0.2551585424984885
608,608,AAIC,Debt-to-Equity Ratio,solvency,financial modeling prep,2022,1.1767277077390264
609,609,AAIC,Debt Service Coverage Ratio,solvency,financial modeling prep,2022,inf
610,610,AAIC,Equity Multiplier,solvency,financial modeling prep,2022,4.089442699001284
611,611,AAIC,Free Cash Flow Yield,solvency,financial modeling prep,2022,-0.016047713177530072
612,612,AAIC,Net-Debt to EBITDA Ratio,solvency,financial modeling prep,2022,10.328547915142648
613,613,AAIC,Cash Flow Coverage Ratio,solvency,financial modeling prep,2022,-0.016047713177530072
614,614,AAIC,CAPEX Coverage Ratio,solvency,financial modeling prep,2022,-inf
615,615,AAIC,Dividend CAPEX Coverage Ratio,solvency,financial modeling prep,2022,0.49407114624505927
616,616,AAC,Earnings per Share (EPS),valution,financial modeling prep,2022,0.49309892
617,617,AAC,Revenue per Share (RPS),valution,financial modeling prep,2022,0.0
618,618,AAC,Price-to-Earnings (PE),valution,financial modeling prep,2022,20.421865860099633
619,619,AAC,Earnings per Share Growth,valution,financial modeling prep,2022,2.889020442332523
620,620,AAC,Price-to-Earnings-Growth (PEG),valution,financial modeling prep,2022,41.415353049444185
621,621,AAC,Book Value per Share,valution,financial modeling prep,2022,9.52326423
622,622,AAC,Price-to-Book (PB),valution,financial modeling prep,2022,1.057410542939435
623,623,AAC,Interest Debt per Share,valution,financial modeling prep,2022,-1888420133.3333333
624,624,AAC,CAPEX per Share,valution,financial modeling prep,2022,0.0
625,625,AAC,Earnings Yield,valution,financial modeling prep,2022,0.0489671221449851
626,626,AAC,Payout Ratio,valution,financial modeling prep,2022,0.0
627,627,AAC,Dividend Yield,valution,financial modeling prep,2022,0.0
628,628,AAC,Price-to-Cash-Flow (P/CF),valution,financial modeling prep,2022,-455.34128439703227
629,629,AAC,Price-to-Free-Cash-Flow (P/FCF),valution,financial modeling prep,2022,-455.34128439703227
630,630,AAC,Market Cap,valution,financial modeling prep,2022,1007000000.0
631,631,AAC,Enterprise Value,valution,financial modeling prep,2022,1008462018.0
632,632,AAC,EV-to-Sales,valution,financial modeling prep,2022,inf
633,633,AAC,EV-to-EBIT,valution,financial modeling prep,2022,-137.34190010448455
634,634,AAC,EV-to-EBITDA,valution,financial modeling prep,2022,-28.272775300152677
635,635,AAC,EV-to-Operating-Cash-Flow,valution,financial modeling prep,2022,-456.0023739242732
636,636,AAC,Tangible Asset Value,valution,financial modeling prep,2022,952326423.0
637,637,AAC,Net Current Asset Value,valution,financial modeling prep,2022,-9580135.0
638,638,AAIC,Earnings per Share (EPS),valution,financial modeling prep,2022,0.18554867831617822
639,639,AAIC,Revenue per Share (RPS),valution,financial modeling prep,2022,1.0440789248709093
640,640,AAIC,Price-to-Earnings (PE),valution,financial modeling prep,2022,15.79100442314781
641,641,AAIC,Earnings per Share Growth,valution,financial modeling prep,2022,-1.6301049809513768
642,642,AAIC,Price-to-Earnings-Growth (PEG),valution,financial modeling prep,2022,85.10437566275552
643,643,AAIC,Book Value per Share,valution,financial modeling prep,2022,6.3098519303765
644,644,AAIC,Price-to-Book (PB),valution,financial modeling prep,2022,0.46435321023851206
645,645,AAIC,Interest Debt per Share,valution,financial modeling prep,2022,2459613.579667644
646,646,AAIC,CAPEX per Share,valution,financial modeling prep,2022,0.0
647,647,AAIC,Earnings Yield,valution,financial modeling prep,2022,0.06332719396456594
648,648,AAIC,Payout Ratio,valution,financial modeling prep,2022,0.5129008477699963
649,649,AAIC,Dividend Yield,valution,financial modeling prep,2022,0.03248057147132087
650,650,AAIC,Price-to-Cash-Flow (P/CF),valution,financial modeling prep,2022,-62.31417454545455
651,651,AAIC,Price-to-Free-Cash-Flow (P/FCF),valution,financial modeling prep,2022,-62.31417454545455
652,652,AAIC,Market Cap,valution,financial modeling prep,2022,85681990.0
653,653,AAIC,Enterprise Value,valution,financial modeling prep,2022,344408990.0
654,654,AAIC,EV-to-Sales,valution,financial modeling prep,2022,11.280263002751212
655,655,AAIC,EV-to-EBIT,valution,financial modeling prep,2022,11.090291096441797
656,656,AAIC,EV-to-EBITDA,valution,financial modeling prep,2022,15.746570501097294
657,657,AAIC,EV-to-Operating-Cash-Flow,valution,financial modeling prep,2022,-250.47926545454544
658,658,AAIC,Tangible Asset Value,valution,financial modeling prep,2022,915913000.0
659,659,AAIC,Net Current Asset Value,valution,financial modeling prep,2022,342087000.0
