,date,symbol,adj_close,close,high,low,open,volume,vendor_name
1198,2002-10-01,AAIC,34.40586853027344,201.0,203.0,196.0,203.0,5440.0,yahoo finance
1199,2002-10-02,AAIC,34.30316162109375,200.39999389648438,207.39999389648438,200.39999389648438,200.39999389648438,2350.0,yahoo finance
1200,2002-10-03,AAIC,32.043678283691406,187.1999969482422,200.0,186.1999969482422,200.0,3050.0,yahoo finance
1201,2002-10-04,AAIC,29.818422317504883,174.1999969482422,188.0,174.0,188.0,2615.0,yahoo finance
1202,2002-10-07,AAIC,29.09949493408203,170.0,183.0,168.60000610351562,172.39999389648438,7610.0,yahoo finance
1203,2002-10-08,AAIC,29.784181594848633,174.0,174.0,167.0,167.0,2790.0,yahoo finance
1204,2002-10-09,AAIC,28.79137420654297,168.1999969482422,174.0,168.1999969482422,174.0,1035.0,yahoo finance
1205,2002-10-10,AAIC,30.297712326049805,177.0,177.0,169.0,169.0,1245.0,yahoo finance
1206,2002-10-11,AAIC,32.11215591430664,187.60000610351562,194.60000610351562,181.0,181.0,2185.0,yahoo finance
1207,2002-10-14,AAIC,33.515769958496094,195.8000030517578,196.0,186.0,187.0,2260.0,yahoo finance
1208,2002-10-15,AAIC,34.850929260253906,203.60000610351562,206.60000610351562,197.8000030517578,197.8000030517578,6630.0,yahoo finance
1209,2002-10-16,AAIC,33.92658233642578,198.1999969482422,203.0,197.60000610351562,203.0,2405.0,yahoo finance
1210,2002-10-17,AAIC,34.44009780883789,201.1999969482422,203.0,199.0,199.0,1330.0,yahoo finance
1211,2002-10-18,AAIC,34.166229248046875,199.60000610351562,202.8000030517578,198.8000030517578,201.60000610351562,1090.0,yahoo finance
1212,2002-10-21,AAIC,36.288780212402344,212.0,212.0,198.1999969482422,199.0,7015.0,yahoo finance
1213,2002-10-22,AAIC,35.3302116394043,206.39999389648438,211.60000610351562,204.60000610351562,210.0,4190.0,yahoo finance
1214,2002-10-23,AAIC,35.56985092163086,207.8000030517578,207.8000030517578,202.0,205.39999389648438,2135.0,yahoo finance
1215,2002-10-24,AAIC,34.885154724121094,203.8000030517578,207.1999969482422,203.60000610351562,207.0,3125.0,yahoo finance
1216,2002-10-25,AAIC,33.89235305786133,198.0,205.0,198.0,203.8000030517578,3350.0,yahoo finance
1217,2002-10-28,AAIC,33.2076530456543,194.0,198.0,189.0,198.0,5645.0,yahoo finance
1218,2002-10-29,AAIC,33.89235305786133,198.0,198.0,193.39999389648438,194.0,2445.0,yahoo finance
1219,2002-10-30,AAIC,34.200462341308594,199.8000030517578,206.0,198.39999389648438,200.0,2960.0,yahoo finance
1220,2002-10-31,AAIC,34.166229248046875,199.60000610351562,200.0,198.39999389648438,199.8000030517578,4215.0,yahoo finance
1221,2002-11-01,AAIC,33.03648376464844,193.0,200.0,193.0,198.60000610351562,3545.0,yahoo finance
1222,2002-11-04,AAIC,33.58423614501953,196.1999969482422,197.0,193.8000030517578,194.0,1305.0,yahoo finance
1223,2002-11-05,AAIC,32.933773040771484,192.39999389648438,196.1999969482422,191.0,196.1999969482422,1075.0,yahoo finance
1224,2002-11-06,AAIC,33.2761344909668,194.39999389648438,199.0,193.8000030517578,199.0,1020.0,yahoo finance
1225,2002-11-07,AAIC,31.701335906982422,185.1999969482422,194.0,185.1999969482422,194.0,1115.0,yahoo finance
1226,2002-11-08,AAIC,31.25629234313965,182.60000610351562,188.60000610351562,182.0,185.39999389648438,3505.0,yahoo finance
1227,2002-11-11,AAIC,29.955368041992188,175.0,182.60000610351562,175.0,182.60000610351562,1865.0,yahoo finance
1228,2002-11-12,AAIC,31.940982818603516,186.60000610351562,186.60000610351562,175.39999389648438,175.60000610351562,5880.0,yahoo finance
1229,2002-11-13,AAIC,31.461687088012695,183.8000030517578,186.1999969482422,181.39999389648438,186.1999969482422,1730.0,yahoo finance
1230,2002-11-14,AAIC,32.522953033447266,190.0,190.0,181.39999389648438,184.60000610351562,6425.0,yahoo finance
1231,2002-11-15,AAIC,29.784181594848633,174.0,185.0,171.0,185.0,158830.0,yahoo finance
1232,2002-11-18,AAIC,29.476070404052734,172.1999969482422,178.0,171.60000610351562,178.0,20100.0,yahoo finance
1233,2002-11-19,AAIC,29.30489730834961,171.1999969482422,174.1999969482422,171.1999969482422,174.0,15000.0,yahoo finance
1234,2002-11-20,AAIC,30.81123161315918,180.0,180.0,171.39999389648438,171.39999389648438,18435.0,yahoo finance
1235,2002-11-21,AAIC,31.66710090637207,185.0,186.0,180.0,180.0,30430.0,yahoo finance
1236,2002-11-22,AAIC,31.324748992919922,183.0,185.60000610351562,182.1999969482422,185.0,12095.0,yahoo finance
1237,2002-11-25,AAIC,31.153579711914062,182.0,188.8000030517578,180.8000030517578,188.8000030517578,13880.0,yahoo finance
1238,2002-11-26,AAIC,30.81123161315918,180.0,182.8000030517578,177.60000610351562,182.1999969482422,16015.0,yahoo finance
1239,2002-11-27,AAIC,31.42746925354004,183.60000610351562,185.0,179.8000030517578,180.0,11190.0,yahoo finance
1240,2002-11-29,AAIC,30.81123161315918,180.0,184.0,179.39999389648438,183.0,3490.0,yahoo finance
1241,2002-12-02,AAIC,30.9139461517334,180.60000610351562,181.1999969482422,178.60000610351562,180.1999969482422,13515.0,yahoo finance
1242,2002-12-03,AAIC,30.776987075805664,179.8000030517578,180.8000030517578,178.0,180.0,18080.0,yahoo finance
1243,2002-12-04,AAIC,30.776987075805664,179.8000030517578,181.0,178.60000610351562,179.1999969482422,15435.0,yahoo finance
1244,2002-12-05,AAIC,31.119338989257812,181.8000030517578,181.8000030517578,179.8000030517578,179.8000030517578,11405.0,yahoo finance
1245,2002-12-06,AAIC,31.016637802124023,181.1999969482422,181.1999969482422,179.0,180.0,8980.0,yahoo finance
1246,2002-12-09,AAIC,31.25629234313965,182.60000610351562,183.1999969482422,180.0,181.60000610351562,6445.0,yahoo finance
1247,2002-12-10,AAIC,31.530166625976562,184.1999969482422,184.8000030517578,182.1999969482422,183.8000030517578,4390.0,yahoo finance
1248,2002-12-11,AAIC,32.2148551940918,188.1999969482422,188.8000030517578,184.1999969482422,185.0,6365.0,yahoo finance
1249,2002-12-12,AAIC,32.796844482421875,191.60000610351562,192.0,187.1999969482422,187.1999969482422,8875.0,yahoo finance
1250,2002-12-13,AAIC,32.28333282470703,188.60000610351562,192.1999969482422,188.0,190.0,6885.0,yahoo finance
1251,2002-12-16,AAIC,33.00225830078125,192.8000030517578,192.8000030517578,188.8000030517578,188.8000030517578,3090.0,yahoo finance
1252,2002-12-17,AAIC,32.72836685180664,191.1999969482422,192.8000030517578,190.0,192.8000030517578,2595.0,yahoo finance
1253,2002-12-18,AAIC,32.043678283691406,187.1999969482422,191.0,185.0,191.0,4295.0,yahoo finance
1254,2002-12-19,AAIC,32.2148551940918,188.1999969482422,190.0,187.39999389648438,187.39999389648438,5245.0,yahoo finance
1255,2002-12-20,AAIC,32.694129943847656,191.0,191.0,188.0,188.0,3375.0,yahoo finance
1256,2002-12-23,AAIC,32.796844482421875,191.60000610351562,192.8000030517578,190.60000610351562,191.0,4165.0,yahoo finance
1257,2002-12-24,AAIC,32.48872756958008,189.8000030517578,192.60000610351562,187.39999389648438,192.60000610351562,124365.0,yahoo finance
1258,2002-12-26,AAIC,32.522953033447266,190.0,191.8000030517578,189.8000030517578,189.8000030517578,8175.0,yahoo finance
1259,2002-12-27,AAIC,32.35179138183594,189.0,190.60000610351562,188.8000030517578,190.0,8100.0,yahoo finance
1260,2002-12-30,AAIC,32.009429931640625,187.0,188.39999389648438,183.0,188.39999389648438,7750.0,yahoo finance
1261,2002-12-31,AAIC,32.043678283691406,187.1999969482422,189.39999389648438,185.0,186.0,11720.0,yahoo finance
1262,2003-01-02,AAIC,31.701335906982422,185.1999969482422,188.0,183.39999389648438,186.1999969482422,5975.0,yahoo finance
1263,2003-01-03,AAIC,31.940982818603516,186.60000610351562,187.60000610351562,182.8000030517578,187.1999969482422,5635.0,yahoo finance
1264,2003-01-06,AAIC,32.83107376098633,191.8000030517578,191.8000030517578,185.60000610351562,185.60000610351562,10740.0,yahoo finance
1265,2003-01-07,AAIC,32.18061065673828,188.0,191.0,187.0,191.0,5675.0,yahoo finance
1266,2003-01-08,AAIC,32.2148551940918,188.1999969482422,190.0,186.0,187.0,9815.0,yahoo finance
1267,2003-01-09,AAIC,32.83107376098633,191.8000030517578,191.8000030517578,188.0,188.0,9960.0,yahoo finance
1268,2003-01-10,AAIC,32.625675201416016,190.60000610351562,193.8000030517578,190.0,193.8000030517578,7130.0,yahoo finance
1269,2003-01-13,AAIC,33.3445930480957,194.8000030517578,194.8000030517578,190.8000030517578,191.0,12045.0,yahoo finance
1270,2003-01-14,AAIC,33.2076530456543,194.0,194.8000030517578,193.1999969482422,194.8000030517578,7700.0,yahoo finance
1271,2003-01-15,AAIC,33.72117614746094,197.0,198.60000610351562,193.39999389648438,194.0,11845.0,yahoo finance
1272,2003-01-16,AAIC,32.2148551940918,188.1999969482422,198.60000610351562,188.0,198.0,24825.0,yahoo finance
1273,2003-01-17,AAIC,31.393213272094727,183.39999389648438,187.60000610351562,182.39999389648438,187.1999969482422,10980.0,yahoo finance
1274,2003-01-21,AAIC,31.016637802124023,181.1999969482422,184.0,178.8000030517578,182.8000030517578,6985.0,yahoo finance
1275,2003-01-22,AAIC,31.085102081298828,181.60000610351562,181.8000030517578,180.39999389648438,181.0,3175.0,yahoo finance
1276,2003-01-23,AAIC,31.290512084960938,182.8000030517578,183.60000610351562,182.0,182.0,14200.0,yahoo finance
1277,2003-01-24,AAIC,31.324748992919922,183.0,184.0,181.1999969482422,183.0,9100.0,yahoo finance
1278,2003-01-27,AAIC,29.92112922668457,174.8000030517578,182.60000610351562,172.0,182.60000610351562,16620.0,yahoo finance
1279,2003-01-28,AAIC,30.331951141357422,177.1999969482422,177.39999389648438,174.8000030517578,174.8000030517578,9700.0,yahoo finance
1280,2003-01-29,AAIC,29.441837310791016,172.0,176.0,169.1999969482422,176.0,18575.0,yahoo finance
1281,2003-01-30,AAIC,29.339126586914062,171.39999389648438,174.39999389648438,171.39999389648438,172.1999969482422,13450.0,yahoo finance
1282,2003-01-31,AAIC,28.894088745117188,168.8000030517578,171.8000030517578,168.8000030517578,171.0,8180.0,yahoo finance
1283,2003-02-03,AAIC,28.277864456176758,165.1999969482422,169.1999969482422,163.0,169.0,11100.0,yahoo finance
1284,2003-02-04,AAIC,28.414798736572266,166.0,166.39999389648438,163.0,165.1999969482422,14825.0,yahoo finance
1285,2003-02-05,AAIC,28.75715446472168,168.0,170.39999389648438,166.0,166.0,11755.0,yahoo finance
1286,2003-02-06,AAIC,29.06525993347168,169.8000030517578,172.39999389648438,167.0,168.0,10875.0,yahoo finance
1287,2003-02-07,AAIC,28.859853744506836,168.60000610351562,170.8000030517578,167.60000610351562,170.1999969482422,6080.0,yahoo finance
1288,2003-02-10,AAIC,28.654434204101562,167.39999389648438,169.39999389648438,166.39999389648438,168.0,4925.0,yahoo finance
1289,2003-02-11,AAIC,27.901275634765625,163.0,167.60000610351562,162.8000030517578,167.60000610351562,6030.0,yahoo finance
1290,2003-02-12,AAIC,28.106689453125,164.1999969482422,165.8000030517578,162.60000610351562,163.1999969482422,8175.0,yahoo finance
1291,2003-02-13,AAIC,27.31927490234375,159.60000610351562,163.1999969482422,157.0,163.1999969482422,9295.0,yahoo finance
1292,2003-02-14,AAIC,27.935516357421875,163.1999969482422,164.8000030517578,158.0,158.0,8445.0,yahoo finance
1293,2003-02-18,AAIC,28.209386825561523,164.8000030517578,165.1999969482422,163.1999969482422,163.1999969482422,3965.0,yahoo finance
1294,2003-02-19,AAIC,27.867040634155273,162.8000030517578,164.1999969482422,162.39999389648438,164.0,3680.0,yahoo finance
1295,2003-02-20,AAIC,27.935516357421875,163.1999969482422,163.39999389648438,161.8000030517578,163.0,15480.0,yahoo finance
1296,2003-02-21,AAIC,28.75715446472168,168.0,168.0,163.1999969482422,163.1999969482422,26005.0,yahoo finance
1297,2003-02-24,AAIC,29.30489730834961,171.1999969482422,172.39999389648438,166.1999969482422,168.0,14670.0,yahoo finance
1298,2003-02-25,AAIC,29.613004684448242,173.0,173.8000030517578,171.1999969482422,171.60000610351562,20745.0,yahoo finance
1299,2003-02-26,AAIC,29.544546127319336,172.60000610351562,173.0,172.1999969482422,173.0,7380.0,yahoo finance
1300,2003-02-27,AAIC,30.126529693603516,176.0,176.39999389648438,172.39999389648438,172.60000610351562,9215.0,yahoo finance
1301,2003-02-28,AAIC,30.36617660522461,177.39999389648438,179.1999969482422,176.1999969482422,176.1999969482422,11085.0,yahoo finance
1302,2003-03-03,AAIC,30.64006233215332,179.0,180.60000610351562,176.0,176.0,13010.0,yahoo finance
1303,2003-03-04,AAIC,29.989591598510742,175.1999969482422,178.39999389648438,175.0,178.39999389648438,7485.0,yahoo finance
1304,2003-03-05,AAIC,29.441837310791016,172.0,175.60000610351562,172.0,175.0,14975.0,yahoo finance
1305,2003-03-06,AAIC,29.749958038330078,173.8000030517578,174.60000610351562,170.8000030517578,172.0,7670.0,yahoo finance
1306,2003-03-07,AAIC,30.19500732421875,176.39999389648438,176.39999389648438,173.0,173.8000030517578,2925.0,yahoo finance
1307,2003-03-10,AAIC,29.27066993713379,171.0,175.39999389648438,170.1999969482422,175.39999389648438,10665.0,yahoo finance
1308,2003-03-11,AAIC,28.243629455566406,165.0,171.0,163.39999389648438,171.0,5340.0,yahoo finance
1309,2003-03-12,AAIC,28.44902801513672,166.1999969482422,166.60000610351562,164.1999969482422,165.60000610351562,4065.0,yahoo finance
1310,2003-03-13,AAIC,29.64725685119629,173.1999969482422,175.0,166.1999969482422,166.1999969482422,11995.0,yahoo finance
1311,2003-03-14,AAIC,29.818422317504883,174.1999969482422,176.0,173.1999969482422,174.0,5075.0,yahoo finance
1312,2003-03-17,AAIC,30.776987075805664,179.8000030517578,180.39999389648438,174.0,174.1999969482422,7010.0,yahoo finance
1313,2003-03-18,AAIC,30.64006233215332,179.0,180.8000030517578,178.1999969482422,180.0,12670.0,yahoo finance
1314,2003-03-19,AAIC,30.81123161315918,180.0,180.0,178.0,178.0,17450.0,yahoo finance
1315,2003-03-20,AAIC,31.324748992919922,183.0,184.1999969482422,179.8000030517578,180.0,13030.0,yahoo finance
1316,2003-03-21,AAIC,31.804025650024414,185.8000030517578,186.0,183.0,183.0,9845.0,yahoo finance
1317,2003-03-24,AAIC,30.53734588623047,178.39999389648438,185.0,177.1999969482422,185.0,5910.0,yahoo finance
1318,2003-03-25,AAIC,30.81123161315918,180.0,180.1999969482422,178.60000610351562,178.8000030517578,15690.0,yahoo finance
1319,2003-03-26,AAIC,30.81123161315918,180.0,182.1999969482422,179.8000030517578,180.0,3740.0,yahoo finance
1320,2003-03-27,AAIC,30.8454532623291,180.1999969482422,180.8000030517578,179.1999969482422,180.0,6565.0,yahoo finance
1321,2003-03-28,AAIC,31.290512084960938,182.8000030517578,183.60000610351562,179.60000610351562,180.1999969482422,6090.0,yahoo finance
1322,2003-03-31,AAIC,30.982410430908203,181.0,183.8000030517578,177.60000610351562,182.8000030517578,17285.0,yahoo finance
1323,2003-04-01,AAIC,32.694129943847656,191.0,192.0,182.0,182.8000030517578,24885.0,yahoo finance
1324,2003-04-02,AAIC,34.30316162109375,200.39999389648438,209.60000610351562,200.0,202.0,93050.0,yahoo finance
1325,2003-04-03,AAIC,34.91939163208008,204.0,205.0,200.0,202.0,45880.0,yahoo finance
1326,2003-04-04,AAIC,34.67974853515625,202.60000610351562,205.8000030517578,200.1999969482422,204.39999389648438,39290.0,yahoo finance
1327,2003-04-07,AAIC,34.029296875,198.8000030517578,206.0,196.0,204.60000610351562,47645.0,yahoo finance
1328,2003-04-08,AAIC,34.40586853027344,201.0,202.0,192.1999969482422,195.8000030517578,39525.0,yahoo finance
1329,2003-04-09,AAIC,34.23469924926758,200.0,203.0,200.0,201.0,31180.0,yahoo finance
1330,2003-04-10,AAIC,34.47434616088867,201.39999389648438,201.8000030517578,198.0,201.39999389648438,44690.0,yahoo finance
1331,2003-04-11,AAIC,34.545196533203125,195.0,201.39999389648438,195.0,201.39999389648438,30705.0,yahoo finance
1332,2003-04-14,AAIC,34.828651428222656,196.60000610351562,197.8000030517578,190.8000030517578,196.0,33680.0,yahoo finance
1333,2003-04-15,AAIC,35.395538330078125,199.8000030517578,199.8000030517578,195.0,196.0,23655.0,yahoo finance
1334,2003-04-16,AAIC,35.466400146484375,200.1999969482422,202.0,196.39999389648438,200.8000030517578,24670.0,yahoo finance
1335,2003-04-17,AAIC,36.10416030883789,203.8000030517578,205.1999969482422,200.0,200.39999389648438,45385.0,yahoo finance
1336,2003-04-21,AAIC,36.98994827270508,208.8000030517578,209.8000030517578,202.60000610351562,205.39999389648438,52430.0,yahoo finance
1337,2003-04-22,AAIC,38.194602966308594,215.60000610351562,216.8000030517578,206.39999389648438,208.8000030517578,39040.0,yahoo finance
1338,2003-04-23,AAIC,38.655208587646484,218.1999969482422,224.1999969482422,216.0,216.0,52930.0,yahoo finance
1339,2003-04-24,AAIC,38.903221130371094,219.60000610351562,221.0,216.8000030517578,218.8000030517578,42540.0,yahoo finance
1340,2003-04-25,AAIC,39.151241302490234,221.0,221.8000030517578,217.8000030517578,219.8000030517578,40065.0,yahoo finance
1341,2003-04-28,AAIC,39.61183166503906,223.60000610351562,224.8000030517578,217.0,219.8000030517578,38805.0,yahoo finance
1342,2003-04-29,AAIC,39.61183166503906,223.60000610351562,229.8000030517578,223.60000610351562,224.0,37480.0,yahoo finance
1343,2003-04-30,AAIC,38.903221130371094,219.60000610351562,224.0,217.39999389648438,223.8000030517578,47870.0,yahoo finance
1344,2003-05-01,AAIC,39.32838821411133,222.0,225.8000030517578,218.0,219.60000610351562,47215.0,yahoo finance
1345,2003-05-02,AAIC,41.27708435058594,233.0,235.0,224.0,224.0,89535.0,yahoo finance
1346,2003-05-05,AAIC,42.198280334472656,238.1999969482422,239.0,233.0,236.39999389648438,121530.0,yahoo finance
1347,2003-05-06,AAIC,43.65097427368164,246.39999389648438,248.60000610351562,240.0,240.0,88485.0,yahoo finance
1348,2003-05-07,AAIC,40.74563217163086,230.0,246.0,219.1999969482422,246.0,184755.0,yahoo finance
1349,2003-05-08,AAIC,40.249576568603516,227.1999969482422,229.8000030517578,221.8000030517578,222.0,58915.0,yahoo finance
1350,2003-05-09,AAIC,42.16286849975586,238.0,238.8000030517578,227.60000610351562,229.1999969482422,42345.0,yahoo finance
1351,2003-05-12,AAIC,44.253299713134766,249.8000030517578,249.8000030517578,241.0,243.0,53165.0,yahoo finance
1352,2003-05-13,AAIC,44.005271911621094,248.39999389648438,254.0,245.1999969482422,249.8000030517578,34590.0,yahoo finance
1353,2003-05-14,AAIC,45.20991516113281,255.1999969482422,256.0,248.39999389648438,250.0,40535.0,yahoo finance
1354,2003-05-15,AAIC,46.80430221557617,264.20001220703125,268.0,257.20001220703125,257.20001220703125,64105.0,yahoo finance
1355,2003-05-16,AAIC,46.13113784790039,260.3999938964844,264.0,258.3999938964844,260.0,38065.0,yahoo finance
1356,2003-05-19,AAIC,44.3950309753418,250.60000610351562,260.3999938964844,250.0,260.20001220703125,53550.0,yahoo finance
1357,2003-05-20,AAIC,44.465877532958984,251.0,255.8000030517578,248.0,250.8000030517578,47630.0,yahoo finance
1358,2003-05-21,AAIC,44.430442810058594,250.8000030517578,252.0,248.0,251.0,33900.0,yahoo finance
1359,2003-05-22,AAIC,44.9265022277832,253.60000610351562,254.1999969482422,250.0,251.0,50130.0,yahoo finance
1360,2003-05-23,AAIC,46.556312561035156,262.79998779296875,266.6000061035156,254.60000610351562,255.60000610351562,41025.0,yahoo finance
1361,2003-05-27,AAIC,47.12320327758789,266.0,267.0,258.20001220703125,262.6000061035156,33805.0,yahoo finance
1362,2003-05-28,AAIC,47.158634185791016,266.20001220703125,273.0,265.0,269.6000061035156,36560.0,yahoo finance
1363,2003-05-29,AAIC,47.087772369384766,265.79998779296875,268.0,260.79998779296875,261.0,34460.0,yahoo finance
1364,2003-05-30,AAIC,47.12320327758789,266.0,269.6000061035156,262.6000061035156,265.79998779296875,37020.0,yahoo finance
1365,2003-06-02,AAIC,47.796390533447266,269.79998779296875,273.3999938964844,266.0,268.0,49935.0,yahoo finance
1366,2003-06-03,AAIC,48.18614196777344,272.0,273.79998779296875,270.0,271.6000061035156,48005.0,yahoo finance
1367,2003-06-04,AAIC,49.88682174682617,281.6000061035156,282.0,272.0,274.0,46590.0,yahoo finance
1368,2003-06-05,AAIC,48.78845977783203,275.3999938964844,281.3999938964844,274.0,281.0,40255.0,yahoo finance
1369,2003-06-06,AAIC,48.85932159423828,275.79998779296875,282.20001220703125,274.0,278.0,35720.0,yahoo finance
1370,2003-06-09,AAIC,48.36328125,273.0,276.3999938964844,269.6000061035156,275.0,32270.0,yahoo finance
1371,2003-06-10,AAIC,47.47751235961914,268.0,276.0,260.20001220703125,271.3999938964844,40930.0,yahoo finance
1372,2003-06-11,AAIC,47.93812561035156,270.6000061035156,271.0,262.0,266.0,43360.0,yahoo finance
1373,2003-06-12,AAIC,49.390777587890625,278.79998779296875,279.6000061035156,270.6000061035156,270.6000061035156,38005.0,yahoo finance
1374,2003-06-13,AAIC,48.93019485473633,276.20001220703125,280.0,273.0,279.3999938964844,26005.0,yahoo finance
1375,2003-06-16,AAIC,49.10733413696289,277.20001220703125,279.3999938964844,273.0,275.0,40220.0,yahoo finance
1376,2003-06-17,AAIC,48.7530403137207,275.20001220703125,285.0,275.20001220703125,279.0,48115.0,yahoo finance
1377,2003-06-18,AAIC,50.028533935546875,282.3999938964844,284.0,277.3999938964844,282.0,39355.0,yahoo finance
1378,2003-06-19,AAIC,48.78845977783203,275.3999938964844,285.0,274.79998779296875,282.6000061035156,36660.0,yahoo finance
1379,2003-06-20,AAIC,49.071922302246094,277.0,281.0,274.0,277.3999938964844,33680.0,yahoo finance
1380,2003-06-23,AAIC,47.76094436645508,269.6000061035156,279.0,269.0,278.79998779296875,43400.0,yahoo finance
1381,2003-06-24,AAIC,48.540428161621094,274.0,277.0,268.20001220703125,268.20001220703125,32030.0,yahoo finance
1382,2003-06-25,AAIC,48.71759796142578,275.0,281.20001220703125,274.3999938964844,276.0,35140.0,yahoo finance
1383,2003-06-26,AAIC,50.063968658447266,282.6000061035156,283.6000061035156,275.0,277.0,54725.0,yahoo finance
1384,2003-06-27,AAIC,49.955078125,275.20001220703125,278.79998779296875,274.20001220703125,277.79998779296875,35965.0,yahoo finance
1385,2003-06-30,AAIC,48.64809036254883,268.0,278.0,265.0,277.20001220703125,138480.0,yahoo finance
1386,2003-07-01,AAIC,50.39072799682617,277.6000061035156,278.0,265.79998779296875,268.79998779296875,38215.0,yahoo finance
1387,2003-07-02,AAIC,52.0970458984375,287.0,290.20001220703125,278.0,280.0,69070.0,yahoo finance
1388,2003-07-03,AAIC,51.62506103515625,284.3999938964844,288.0,282.0,285.0,19285.0,yahoo finance
1389,2003-07-07,AAIC,51.87919998168945,285.79998779296875,289.0,281.0,285.0,48920.0,yahoo finance
1390,2003-07-08,AAIC,53.00465393066406,292.0,293.0,280.3999938964844,280.3999938964844,29685.0,yahoo finance
1391,2003-07-09,AAIC,53.476600646972656,294.6000061035156,295.0,289.0,292.0,26640.0,yahoo finance
1392,2003-07-10,AAIC,54.565731048583984,300.6000061035156,302.20001220703125,294.0,295.20001220703125,40755.0,yahoo finance
1393,2003-07-11,AAIC,54.85616683959961,302.20001220703125,307.6000061035156,301.0,302.6000061035156,27975.0,yahoo finance
1394,2003-07-14,AAIC,55.83641052246094,307.6000061035156,310.0,304.0,305.79998779296875,29330.0,yahoo finance
1395,2003-07-15,AAIC,55.6911735534668,306.79998779296875,314.79998779296875,305.0,309.79998779296875,34755.0,yahoo finance
1396,2003-07-16,AAIC,54.093780517578125,298.0,306.0,291.0,306.0,47210.0,yahoo finance
1397,2003-07-17,AAIC,51.26203155517578,282.3999938964844,299.0,279.0,294.0,73960.0,yahoo finance
1398,2003-07-18,AAIC,52.93202209472656,291.6000061035156,295.6000061035156,281.6000061035156,282.20001220703125,28560.0,yahoo finance
1399,2003-07-21,AAIC,53.36768341064453,294.0,298.0,291.0,294.6000061035156,24800.0,yahoo finance
1400,2003-07-22,AAIC,53.186153411865234,293.0,296.20001220703125,290.3999938964844,295.3999938964844,38015.0,yahoo finance
1401,2003-07-23,AAIC,53.58552551269531,295.20001220703125,295.6000061035156,293.0,294.3999938964844,37855.0,yahoo finance
1402,2003-07-24,AAIC,54.23899459838867,298.79998779296875,305.6000061035156,297.0,297.6000061035156,26130.0,yahoo finance
1403,2003-07-25,AAIC,54.78356170654297,301.79998779296875,304.0,299.3999938964844,300.20001220703125,24820.0,yahoo finance
1404,2003-07-28,AAIC,55.11031723022461,303.6000061035156,309.79998779296875,303.0,306.79998779296875,21360.0,yahoo finance
1405,2003-07-29,AAIC,53.912269592285156,297.0,307.20001220703125,297.0,305.79998779296875,25485.0,yahoo finance
1406,2003-07-30,AAIC,57.1070442199707,314.6000061035156,315.6000061035156,303.0,304.0,63340.0,yahoo finance
1407,2003-07-31,AAIC,60.19293975830078,331.6000061035156,339.0,320.20001220703125,321.0,66685.0,yahoo finance
1408,2003-08-01,AAIC,58.08729934692383,320.0,333.0,314.0,331.79998779296875,49915.0,yahoo finance
1409,2003-08-04,AAIC,56.8529167175293,313.20001220703125,319.0,300.0,319.0,61415.0,yahoo finance
1410,2003-08-05,AAIC,56.99815368652344,314.0,320.3999938964844,308.79998779296875,314.20001220703125,26535.0,yahoo finance
1411,2003-08-06,AAIC,55.11031723022461,303.6000061035156,311.0,295.79998779296875,311.0,51630.0,yahoo finance
1412,2003-08-07,AAIC,53.65811538696289,295.6000061035156,306.79998779296875,295.6000061035156,302.0,46655.0,yahoo finance
1413,2003-08-08,AAIC,54.52943801879883,300.3999938964844,304.0,295.6000061035156,299.0,28530.0,yahoo finance
1414,2003-08-11,AAIC,55.25551986694336,304.3999938964844,307.0,301.20001220703125,302.0,21190.0,yahoo finance
1415,2003-08-12,AAIC,56.67140579223633,312.20001220703125,312.6000061035156,304.3999938964844,304.6000061035156,28630.0,yahoo finance
1416,2003-08-13,AAIC,57.034446716308594,314.20001220703125,316.79998779296875,313.0,315.0,27330.0,yahoo finance
1417,2003-08-14,AAIC,56.8529167175293,313.20001220703125,315.79998779296875,310.0,315.0,31490.0,yahoo finance
1418,2003-08-15,AAIC,56.88924026489258,313.3999938964844,315.3999938964844,307.0,312.20001220703125,11105.0,yahoo finance
1419,2003-08-18,AAIC,57.17964553833008,315.0,316.0,309.0,313.3999938964844,23405.0,yahoo finance
1420,2003-08-19,AAIC,60.810096740722656,335.0,335.0,316.0,316.0,61490.0,yahoo finance
1421,2003-08-20,AAIC,60.04772186279297,330.79998779296875,335.0,323.0,335.0,48730.0,yahoo finance
1422,2003-08-21,AAIC,60.62860107421875,334.0,335.0,328.79998779296875,332.0,23380.0,yahoo finance
1423,2003-08-22,AAIC,61.10056686401367,336.6000061035156,341.6000061035156,332.3999938964844,335.6000061035156,31805.0,yahoo finance
1424,2003-08-25,AAIC,58.74077224731445,323.6000061035156,337.6000061035156,321.0,337.0,34710.0,yahoo finance
1425,2003-08-26,AAIC,58.92228698730469,324.6000061035156,327.79998779296875,316.0,323.6000061035156,36560.0,yahoo finance
1426,2003-08-27,AAIC,59.32162857055664,326.79998779296875,329.0,324.0,328.20001220703125,19250.0,yahoo finance
1427,2003-08-28,AAIC,60.555973052978516,333.6000061035156,334.6000061035156,326.79998779296875,329.0,72450.0,yahoo finance
1428,2003-08-29,AAIC,60.22926330566406,331.79998779296875,334.6000061035156,329.79998779296875,334.6000061035156,34465.0,yahoo finance
1429,2003-09-02,AAIC,62.87948989868164,346.3999938964844,347.20001220703125,331.0,332.0,48420.0,yahoo finance
