,Time (ET),Country,Event,Actual,Consensus,Previous,Date
780,16:30,United States,CFTC Gold speculative net positions,243.1K,-,213.6K,2022-02-25
781,16:30,United States,CFTC Nasdaq 100 speculative net positions,13.9K,-,9.3K,2022-02-25
782,16:30,United States,CFTC Natural Gas speculative net positions,-130.6K,-,-131.4K,2022-02-25
783,16:30,United States,CFTC S&P 500 speculative net positions,236.4K,-,195.1K,2022-02-25
784,16:30,United States,CFTC Silver speculative net positions,30.3K,-,23.6K,2022-02-25
785,16:30,United States,CFTC Soybeans speculative net positions,226.5K,-,216.7K,2022-02-25
786,16:30,United States,CFTC Wheat speculative net positions,-3.9K,-,-5.8K,2022-02-25
787,01:30,United States,Investing.com Gold Index,60.5%,-,56.8%,2022-02-28
788,01:30,United States,Investing.com S&P 500 Index,72.5%,-,70.4%,2022-02-28
789,09:30,United States,Goods Trade Balance,-107.63B,-99.60B,-100.47B,2022-02-28
790,09:30,United States,Retail Inventories Ex Auto,1.7%,-,3.9%,2022-02-28
791,09:30,United States,Wholesale Inventories,0.8%,1.3%,2.2%,2022-02-28
792,10:45,United States,Chicago PMI,56.3,63.0,65.2,2022-02-28
793,11:00,United States,OPEC Crude Oil Production Algeria (Barrel),0.97M,-,0.96M,2022-02-28
794,11:00,United States,OPEC Crude Oil Production Congo (Barrel),0.26M,-,0.27M,2022-02-28
795,11:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.19M,-,0.20M,2022-02-28
796,11:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.10M,-,0.10M,2022-02-28
797,11:00,United States,OPEC Crude oil Production Iran (Barrel),2.50M,-,2.48M,2022-02-28
798,11:00,United States,OPEC Crude oil Production Iraq (Barrel),4.25M,-,4.27M,2022-02-28
799,11:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.58M,-,2.55M,2022-02-28
800,11:00,United States,OPEC Crude Oil Production Libya (Barrel),1.01M,-,1.05M,2022-02-28
801,11:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.40M,-,1.34M,2022-02-28
802,11:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),10.00M,-,9.93M,2022-02-28
803,11:00,United States,OPEC Crude oil Production UAE (Barrel),2.92M,-,2.88M,2022-02-28
804,11:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.67M,-,0.68M,2022-02-28
805,11:00,United States,M2 Money Supply,21.7T,-,21.7T,2022-02-28
806,11:30,United States,Dallas Fed Mfg Business Index,14.0,-,2.0,2022-02-28
807,12:30,United States,3-Month Bill Auction,0.360%,-,0.380%,2022-02-28
808,12:30,United States,6-Month Bill Auction,0.670%,-,0.710%,2022-02-28
809,21:30,China,Chinese Composite PMI,51.2,-,51.0,2022-02-28
810,21:30,China,Manufacturing PMI,50.2,49.9,50.1,2022-02-28
811,21:30,China,Non-Manufacturing PMI,51.6,-,51.1,2022-02-28
812,21:45,China,Caixin Manufacturing PMI,50.4,49.5,49.1,2022-02-28
813,09:55,United States,Redbook,13.4%,-,14.5%,2022-03-01
814,10:45,United States,S&P Global US Manufacturing PMI,57.3,57.5,55.5,2022-03-01
815,11:00,United States,Construction Spending,1.3%,0.2%,0.8%,2022-03-01
816,11:00,United States,ISM Manufacturing Employment,52.9,-,54.5,2022-03-01
817,11:00,United States,ISM Manufacturing New Orders Index,61.7,-,57.9,2022-03-01
818,11:00,United States,ISM Manufacturing PMI,58.6,58.0,57.6,2022-03-01
819,11:00,United States,ISM Manufacturing Prices,75.6,68.1,76.1,2022-03-01
820,11:30,United States,Dallas Fed Services Revenues,21.9,-,2.8,2022-03-01
821,11:30,United States,Texas Services Sector Outlook,16.6,-,0.6,2022-03-01
822,17:00,United States,U.S. President Biden Speaks,-,-,-,2022-03-01
823,17:30,United States,API Weekly Crude Oil Stock,-6.100M,2.796M,5.983M,2022-03-01
824,17:30,United States,API Weekly Gasoline Stock,-2.500M,-,0.427M,2022-03-01
825,19:00,United States,Total Vehicle Sales,14.10M,-,15.04M,2022-03-01
826,22:00,United States,U.S. President Biden Speaks,-,-,-,2022-03-01
827,06:00,United States,OPEC Meeting,-,-,-,2022-03-02
828,08:00,United States,MBA 30-Year Mortgage Rate,4.15%,-,4.06%,2022-03-02
829,08:00,United States,MBA Mortgage Applications,-0.7%,-,-13.1%,2022-03-02
830,08:00,United States,MBA Purchase Index,246.3,-,250.7,2022-03-02
831,08:00,United States,Mortgage Market Index,463.1,-,466.4,2022-03-02
832,08:00,United States,Mortgage Refinance Index,"1,685.7",-,"1,677.7",2022-03-02
833,09:15,United States,ADP Nonfarm Employment Change,475K,378K,509K,2022-03-02
834,09:30,United States,All Car Sales,2.92M,-,3.06M,2022-03-02
835,09:30,United States,All Truck Sales,11.15M,-,11.98M,2022-03-02
836,10:30,United States,FOMC Member Bullard Speaks,-,-,-,2022-03-02
837,11:00,United States,Fed Chair Powell Testifies,-,-,-,2022-03-02
838,11:30,United States,Crude Oil Inventories,-2.597M,2.748M,4.515M,2022-03-02
839,11:30,United States,EIA Refinery Crude Runs ,0.152M,-,0.344M,2022-03-02
840,11:30,United States,Crude Oil Imports,-2.171M,-,0.623M,2022-03-02
841,11:30,United States,Cushing Crude Oil Inventories,-0.972M,-,-2.049M,2022-03-02
842,11:30,United States,Distillate Fuel Production,0.020M,-,0.238M,2022-03-02
843,11:30,United States,EIA Weekly Distillates Stocks,-0.573M,-1.726M,-0.585M,2022-03-02
844,11:30,United States,Gasoline Production,0.004M,-,0.440M,2022-03-02
845,11:30,United States,Heating Oil Stockpiles,-0.272M,-,0.505M,2022-03-02
846,11:30,United States,EIA Weekly Refinery Utilization Rates,0.3%,-0.4%,2.1%,2022-03-02
847,11:30,United States,Gasoline Inventories,-0.468M,-1.375M,-0.582M,2022-03-02
848,15:00,United States,Beige Book,-,-,-,2022-03-02
849,16:30,United States,Fed's Balance Sheet,"8,904.46B",-,"8,928.13B",2022-03-02
850,21:45,China,Caixin Services PMI,50.2,50.9,51.4,2022-03-02
851,08:30,United States,Challenger Job Cuts,15.245K,-,19.064K,2022-03-03
852,08:30,United States,Challenger Job Cuts,-55.9%,-,-76.0%,2022-03-03
853,09:30,United States,Continuing Jobless Claims,"1,476K","1,475K","1,474K",2022-03-03
854,09:30,United States,Initial Jobless Claims,215K,226K,233K,2022-03-03
855,09:30,United States,Jobless Claims 4-Week Avg.,230.50K,-,236.50K,2022-03-03
856,09:30,United States,Nonfarm Productivity,6.6%,6.7%,6.6%,2022-03-03
857,09:30,United States,Unit Labor Costs,0.9%,0.3%,0.3%,2022-03-03
858,10:45,United States,S&P Global Composite PMI,55.9,56.0,51.1,2022-03-03
859,10:45,United States,S&P Global US Services PMI,56.5,56.7,51.2,2022-03-03
860,11:00,United States,Durables Excluding Defense,1.6%,-,1.6%,2022-03-03
861,11:00,United States,Factory Orders,1.4%,0.5%,0.7%,2022-03-03
862,11:00,United States,Factory orders ex transportation,1.0%,-,0.5%,2022-03-03
863,11:00,United States,Fed Chair Powell Testifies,-,-,-,2022-03-03
864,11:00,United States,ISM Non-Manufacturing Business Activity,55.1,-,59.9,2022-03-03
865,11:00,United States,ISM Non-Manufacturing Employment,48.5,-,52.3,2022-03-03
866,11:00,United States,ISM Non-Manufacturing New Orders,56.1,-,61.7,2022-03-03
867,11:00,United States,ISM Non-Manufacturing PMI,56.5,61.0,59.9,2022-03-03
868,11:00,United States,ISM Non-Manufacturing Prices,83.1,-,82.3,2022-03-03
869,11:30,United States,Natural Gas Storage,-139B,-138B,-129B,2022-03-03
870,12:30,United States,4-Week Bill Auction,0.165%,-,0.050%,2022-03-03
871,12:30,United States,8-Week Bill Auction,0.205%,-,0.200%,2022-03-03
872,19:00,United States,FOMC Member Williams Speaks,-,-,-,2022-03-03
873,09:30,United States,Average Hourly Earnings (YoY),5.1%,5.8%,5.5%,2022-03-04
874,09:30,United States,Average Hourly Earnings,0.0%,0.5%,0.6%,2022-03-04
875,09:30,United States,Average Weekly Hours,34.7,34.6,34.6,2022-03-04
876,09:30,United States,Government Payrolls,24.0K,-,33.0K,2022-03-04
877,09:30,United States,Manufacturing Payrolls,36K,20K,16K,2022-03-04
878,09:30,United States,Nonfarm Payrolls,678K,400K,481K,2022-03-04
879,09:30,United States,Participation Rate,62.3%,-,62.2%,2022-03-04
880,09:30,United States,Private Nonfarm Payrolls,654K,378K,448K,2022-03-04
881,09:30,United States,U6 Unemployment Rate,7.2%,-,7.1%,2022-03-04
882,09:30,United States,Unemployment Rate,3.8%,3.9%,4.0%,2022-03-04
883,14:00,United States,U.S. Baker Hughes Oil Rig Count,519,-,522,2022-03-04
884,14:00,United States,U.S. Baker Hughes Total Rig Count,650,-,650,2022-03-04
885,16:30,United States,CFTC Aluminium speculative net positions,2.5K,-,2.6K,2022-03-04
886,16:30,United States,CFTC Copper speculative net positions,22.1K,-,25.6K,2022-03-04
887,16:30,United States,CFTC Corn speculative net positions,460.9K,-,451.7K,2022-03-04
888,16:30,United States,CFTC Crude Oil speculative net positions,368.7K,-,339.0K,2022-03-04
889,16:30,United States,CFTC Gold speculative net positions,257.6K,-,243.1K,2022-03-04
890,16:30,United States,CFTC Nasdaq 100 speculative net positions,12.1K,-,13.9K,2022-03-04
891,16:30,United States,CFTC Natural Gas speculative net positions,-126.4K,-,-130.6K,2022-03-04
892,16:30,United States,CFTC S&P 500 speculative net positions,161.0K,-,236.4K,2022-03-04
893,16:30,United States,CFTC Silver speculative net positions,44.9K,-,30.3K,2022-03-04
894,16:30,United States,CFTC Soybeans speculative net positions,218.9K,-,226.5K,2022-03-04
895,16:30,United States,CFTC Wheat speculative net positions,6.4K,-,-3.9K,2022-03-04
896,23:00,China,Exports,16.3%,15.0%,20.9%,2022-03-06
897,23:00,China,Imports,15.5%,16.5%,19.5%,2022-03-06
898,23:00,China,Trade Balance (USD),115.95B,99.50B,94.46B,2022-03-06
899,01:30,United States,Investing.com Gold Index,56.9%,-,60.5%,2022-03-07
900,01:30,United States,Investing.com S&P 500 Index,56.7%,-,72.5%,2022-03-07
901,04:03,China,FX Reserves (USD),3.214T,3.225T,3.222T,2022-03-07
902,11:00,United States,CB Employment Trends Index,119.18,-,118.15,2022-03-07
903,12:30,United States,3-Month Bill Auction,0.380%,-,0.360%,2022-03-07
904,12:30,United States,6-Month Bill Auction,0.710%,-,0.670%,2022-03-07
905,16:00,United States,Consumer Credit,6.84B,23.80B,22.38B,2022-03-07
906,07:00,United States,NFIB Small Business Optimism,95.7,97.5,97.1,2022-03-08
907,09:30,United States,Exports,224.40B,-,228.35B,2022-03-08
908,09:30,United States,Imports,314.09B,-,310.30B,2022-03-08
909,09:30,United States,Trade Balance,-89.70B,-87.10B,-82.00B,2022-03-08
910,09:55,United States,Redbook,13.1%,-,13.4%,2022-03-08
911,11:00,United States,IBD/TIPP Economic Optimism,41.0,45.7,44.0,2022-03-08
912,11:00,United States,Wholesale Inventories,0.8%,0.8%,2.6%,2022-03-08
913,11:00,United States,Wholesale Trade Sales,4.0%,1.2%,0.8%,2022-03-08
914,13:00,United States,EIA Short-Term Energy Outlook,-,-,-,2022-03-08
915,14:00,United States,3-Year Note Auction,1.775%,-,1.592%,2022-03-08
916,16:30,United States,API Weekly Gasoline Stock,-1.988M,-,-2.500M,2022-03-08
917,17:30,United States,API Weekly Crude Oil Stock,2.811M,-0.833M,-6.100M,2022-03-08
918,21:30,China,CPI,0.6%,0.3%,0.4%,2022-03-08
919,21:30,China,CPI,0.9%,0.9%,0.9%,2022-03-08
920,21:30,China,PPI,8.8%,8.7%,9.1%,2022-03-08
921,08:00,United States,MBA 30-Year Mortgage Rate,4.09%,-,4.15%,2022-03-09
922,08:00,United States,MBA Mortgage Applications,8.5%,-,-0.7%,2022-03-09
923,08:00,United States,MBA Purchase Index,267.6,-,246.3,2022-03-09
924,08:00,United States,Mortgage Market Index,502.5,-,463.1,2022-03-09
925,08:00,United States,Mortgage Refinance Index,"1,829.7",-,"1,685.7",2022-03-09
926,11:00,United States,JOLTs Job Openings,11.263M,10.925M,11.448M,2022-03-09
927,11:30,United States,Crude Oil Inventories,-1.863M,-0.657M,-2.597M,2022-03-09
928,11:30,United States,EIA Refinery Crude Runs ,-0.021M,-,0.152M,2022-03-09
929,11:30,United States,Crude Oil Imports,1.926M,-,-2.171M,2022-03-09
930,11:30,United States,Cushing Crude Oil Inventories,-0.585M,-,-0.972M,2022-03-09
931,11:30,United States,Distillate Fuel Production,-0.073M,-,0.020M,2022-03-09
932,11:30,United States,EIA Weekly Distillates Stocks,-5.231M,-1.914M,-0.573M,2022-03-09
933,11:30,United States,Gasoline Production,0.303M,-,0.004M,2022-03-09
934,11:30,United States,Heating Oil Stockpiles,0.000M,-,-0.272M,2022-03-09
935,11:30,United States,EIA Weekly Refinery Utilization Rates,1.6%,0.2%,0.3%,2022-03-09
936,11:30,United States,Gasoline Inventories,-1.405M,-2.105M,-0.468M,2022-03-09
937,12:00,United States,Thomson Reuters IPSOS PCSI,54.72,-,53.62,2022-03-09
938,13:00,United States,WASDE Report,-,-,-,2022-03-09
939,14:01,United States,10-Year Note Auction,1.920%,-,1.904%,2022-03-09
940,16:30,United States,Fed's Balance Sheet,"8,910.75B",-,"8,904.46B",2022-03-09
941,09:30,United States,Continuing Jobless Claims,"1,494K","1,460K","1,469K",2022-03-10
942,09:30,United States,Core CPI,6.4%,5.9%,6.0%,2022-03-10
943,09:30,United States,Core CPI,0.5%,0.5%,0.6%,2022-03-10
944,09:30,United States,Core CPI Index,287.88,-,286.43,2022-03-10
945,09:30,United States,CPI,0.8%,0.8%,0.6%,2022-03-10
946,09:30,United States,CPI,7.9%,7.9%,7.5%,2022-03-10
947,09:30,United States,"CPI Index, n.s.a.",283.72,283.66,281.15,2022-03-10
948,09:30,United States,"CPI Index, s.a",284.18,-,281.93,2022-03-10
949,09:30,United States,"CPI, n.s.a",0.91%,-,0.84%,2022-03-10
950,09:30,United States,Initial Jobless Claims,227K,217K,216K,2022-03-10
951,09:30,United States,Jobless Claims 4-Week Avg.,231.25K,-,230.75K,2022-03-10
952,09:30,United States,Real Earnings,-0.5%,-,-0.6%,2022-03-10
953,11:00,United States,Cleveland CPI,0.5%,-,0.6%,2022-03-10
954,11:30,United States,Natural Gas Storage,-124B,-117B,-139B,2022-03-10
955,12:30,United States,4-Week Bill Auction,0.195%,-,0.165%,2022-03-10
956,12:30,United States,8-Week Bill Auction,0.265%,-,0.205%,2022-03-10
957,14:01,United States,30-Year Bond Auction,2.357%,-,2.340%,2022-03-10
958,15:00,United States,Federal Budget Balance,-217.0B,-49.5B,119.0B,2022-03-10
959,22:00,China,China Thomson Reuters IPSOS PCSI,69.86,-,72.04,2022-03-10
960,04:00,China,Chinese Total Social Financing,"1,190.0B","2,215.0B","6,170.0B",2022-03-11
961,04:01,China,M2 Money Stock,9.2%,9.5%,9.8%,2022-03-11
962,04:01,China,New Loans,"1,230.0B","1,485.0B","3,980.0B",2022-03-11
963,04:01,China,Outstanding Loan Growth,11.4%,11.5%,11.5%,2022-03-11
964,11:00,United States,Michigan 5-Year Inflation Expectations,3.00%,-,3.00%,2022-03-11
965,11:00,United States,Michigan Consumer Expectations,54.4,58.8,59.4,2022-03-11
966,11:00,United States,Michigan Consumer Sentiment,59.7,61.4,62.8,2022-03-11
967,11:00,United States,Michigan Current Conditions,67.8,66.0,68.2,2022-03-11
968,11:00,United States,Michigan Inflation Expectations,5.4%,-,4.9%,2022-03-11
969,14:00,United States,U.S. Baker Hughes Oil Rig Count,527,-,519,2022-03-11
970,14:00,United States,U.S. Baker Hughes Total Rig Count,663,-,650,2022-03-11
971,16:30,United States,CFTC Aluminium speculative net positions,2.5K,-,2.5K,2022-03-11
972,16:30,United States,CFTC Copper speculative net positions,31.8K,-,22.1K,2022-03-11
973,16:30,United States,CFTC Corn speculative net positions,498.0K,-,460.9K,2022-03-11
974,16:30,United States,CFTC Crude Oil speculative net positions,361.7K,-,368.7K,2022-03-11
975,16:30,United States,CFTC Gold speculative net positions,274.4K,-,257.6K,2022-03-11
976,16:30,United States,CFTC Nasdaq 100 speculative net positions,26.6K,-,12.1K,2022-03-11
977,16:30,United States,CFTC Natural Gas speculative net positions,-138.4K,-,-126.4K,2022-03-11
978,16:30,United States,CFTC S&P 500 speculative net positions,127.7K,-,161.0K,2022-03-11
979,16:30,United States,CFTC Silver speculative net positions,52.3K,-,44.9K,2022-03-11
980,16:30,United States,CFTC Soybeans speculative net positions,216.6K,-,218.9K,2022-03-11
981,16:30,United States,CFTC Wheat speculative net positions,12.6K,-,6.4K,2022-03-11
982,01:30,United States,Investing.com Gold Index,59.2%,-,56.9%,2022-03-14
983,01:30,United States,Investing.com S&P 500 Index,61.6%,-,56.7%,2022-03-14
984,05:15,China,FDI,37.90%,-,11.60%,2022-03-14
985,11:30,United States,3-Month Bill Auction,0.450%,-,0.380%,2022-03-14
986,11:30,United States,6-Month Bill Auction,0.820%,-,0.710%,2022-03-14
987,22:00,China,Fixed Asset Investment,12.2%,5.0%,4.9%,2022-03-14
988,22:00,China,Industrial Production,7.5%,3.9%,4.3%,2022-03-14
989,22:00,China,Chinese Industrial Production YTD ,7.5%,-,9.6%,2022-03-14
990,22:00,China,Retail Sales,6.7%,3.0%,1.7%,2022-03-14
991,22:00,China,Chinese Retail Sales YTD ,6.72%,-,12.46%,2022-03-14
992,22:00,China,Chinese Unemployment Rate,5.5%,5.1%,5.1%,2022-03-14
993,22:00,China,NBS Press Conference,-,-,-,2022-03-14
994,07:00,United States,OPEC Monthly Report,-,-,-,2022-03-15
995,08:30,United States,Core PPI,0.2%,0.6%,1.0%,2022-03-15
996,08:30,United States,Core PPI,8.4%,8.7%,8.5%,2022-03-15
997,08:30,United States,NY Empire State Manufacturing Index,-11.80,7.00,3.10,2022-03-15
998,08:30,United States,PPI,10.0%,10.0%,10.0%,2022-03-15
999,08:30,United States,PPI,0.8%,0.9%,1.2%,2022-03-15
1000,08:55,United States,Redbook,12.6%,-,13.1%,2022-03-15
1001,16:00,United States,"US Foreign Buying, T-bonds",74.40B,-,44.20B,2022-03-15
1002,16:00,United States,Overall Net Capital Flow,294.20B,-,-53.80B,2022-03-15
1003,16:00,United States,TIC Net Long-Term Transactions,58.8B,-,114.5B,2022-03-15
1004,16:00,United States,TIC Net Long-Term Transactions including Swaps,65.40B,-,102.40B,2022-03-15
1005,16:30,United States,API Weekly Crude Oil Stock,3.754M,-1.867M,2.811M,2022-03-15
1006,16:30,United States,API Weekly Gasoline Stock,-3.794M,-,-1.988M,2022-03-15
1007,21:30,China,House Prices,2.0%,-,2.3%,2022-03-15
1008,05:00,United States,IEA Monthly Report,-,-,-,2022-03-16
1009,07:00,United States,MBA 30-Year Mortgage Rate,4.27%,-,4.09%,2022-03-16
1010,07:00,United States,MBA Mortgage Applications,-1.2%,-,8.5%,2022-03-16
1011,07:00,United States,MBA Purchase Index,269.5,-,267.6,2022-03-16
1012,07:00,United States,Mortgage Market Index,496.5,-,502.5,2022-03-16
1013,07:00,United States,Mortgage Refinance Index,"1,778.3",-,"1,829.7",2022-03-16
1014,08:30,United States,Core Retail Sales,0.2%,0.9%,4.4%,2022-03-16
1015,08:30,United States,Export Price Index,3.0%,1.6%,2.8%,2022-03-16
1016,08:30,United States,Export Price Index,16.6%,-,15.1%,2022-03-16
1017,08:30,United States,Import Price Index,1.4%,1.5%,1.9%,2022-03-16
1018,08:30,United States,Retail Control,-1.2%,0.4%,6.7%,2022-03-16
1019,08:30,United States,Retail Sales,17.62%,-,14.00%,2022-03-16
1020,08:30,United States,Retail Sales,0.3%,0.4%,4.9%,2022-03-16
1021,08:30,United States,Retail Sales Ex Gas/Autos,-0.4%,-,5.2%,2022-03-16
1022,09:30,United States,Import Price Index,10.9%,-,10.8%,2022-03-16
1023,10:00,United States,Business Inventories,1.1%,1.1%,2.4%,2022-03-16
1024,10:00,United States,NAHB Housing Market Index,79,81,81,2022-03-16
1025,10:00,United States,Retail Inventories Ex Auto,1.8%,1.7%,3.3%,2022-03-16
1026,10:30,United States,Crude Oil Inventories,4.345M,-1.375M,-1.863M,2022-03-16
1027,10:30,United States,EIA Refinery Crude Runs ,0.224M,-,-0.021M,2022-03-16
1028,10:30,United States,Crude Oil Imports,-0.438M,-,1.926M,2022-03-16
1029,10:30,United States,Cushing Crude Oil Inventories,1.786M,-,-0.585M,2022-03-16
1030,10:30,United States,Distillate Fuel Production,0.305M,-,-0.073M,2022-03-16
1031,10:30,United States,EIA Weekly Distillates Stocks,0.332M,-1.826M,-5.231M,2022-03-16
1032,10:30,United States,Gasoline Production,-0.197M,-,0.303M,2022-03-16
1033,10:30,United States,Heating Oil Stockpiles,0.123M,-,0.000M,2022-03-16
1034,10:30,United States,EIA Weekly Refinery Utilization Rates,1.1%,0.3%,1.6%,2022-03-16
1035,10:30,United States,Gasoline Inventories,-3.616M,-1.579M,-1.405M,2022-03-16
1036,14:00,United States,Interest Rate Projection - 1st Yr,2.80,-,0.90,2022-03-16
1037,14:00,United States,Interest Rate Projection - 2nd Yr,2.8,-,1.6,2022-03-16
1038,14:00,United States,Interest Rate Projection - Current,1.9,-,0.1,2022-03-16
1039,14:00,United States,Interest Rate Projection - Longer,2.4,-,2.5,2022-03-16
1040,14:00,United States,FOMC Economic Projections,-,-,-,2022-03-16
1041,14:00,United States,FOMC Statement,-,-,-,2022-03-16
1042,14:00,United States,Fed Interest Rate Decision,0.50%,0.50%,0.25%,2022-03-16
1043,14:30,United States,FOMC Press Conference,-,-,-,2022-03-16
1044,16:30,United States,Fed's Balance Sheet,"8,954.31B",-,"8,910.75B",2022-03-16
1045,08:30,United States,Building Permits,1.859M,1.850M,1.895M,2022-03-17
1046,08:30,United States,Building Permits,-1.9%,-,0.5%,2022-03-17
1047,08:30,United States,Continuing Jobless Claims,"1,419K","1,485K","1,490K",2022-03-17
1048,08:30,United States,Housing Starts,1.769M,1.690M,1.657M,2022-03-17
1049,08:30,United States,Housing Starts,6.8%,-,-5.5%,2022-03-17
1050,08:30,United States,Initial Jobless Claims,214K,220K,229K,2022-03-17
1051,08:30,United States,Jobless Claims 4-Week Avg.,223.00K,-,231.75K,2022-03-17
1052,08:30,United States,Philadelphia Fed Manufacturing Index,27.4,15.0,16.0,2022-03-17
1053,08:30,United States,Philly Fed Business Conditions,22.7,-,28.1,2022-03-17
1054,08:30,United States,Philly Fed CAPEX Index,24.80,-,21.50,2022-03-17
1055,08:30,United States,Philly Fed Employment,38.9,-,32.3,2022-03-17
1056,08:30,United States,Philly Fed New Orders,25.8,-,14.2,2022-03-17
1057,08:30,United States,Philly Fed Prices Paid,81.00,-,69.30,2022-03-17
1058,09:15,United States,Capacity Utilization Rate,77.6%,77.8%,77.3%,2022-03-17
1059,09:15,United States,Industrial Production,7.45%,-,3.64%,2022-03-17
1060,09:15,United States,Industrial Production,0.5%,0.5%,1.4%,2022-03-17
1061,09:15,United States,Manufacturing Production,1.2%,0.6%,0.1%,2022-03-17
1062,10:30,United States,Natural Gas Storage,-79B,-73B,-124B,2022-03-17
1063,11:30,United States,4-Week Bill Auction,0.190%,-,0.195%,2022-03-17
1064,11:30,United States,8-Week Bill Auction,0.300%,-,0.265%,2022-03-17
1065,10:00,United States,Existing Home Sales,6.02M,6.10M,6.49M,2022-03-18
1066,10:00,United States,Existing Home Sales,-7.2%,-1.0%,6.6%,2022-03-18
1067,10:00,United States,US Leading Index,0.3%,0.3%,-0.5%,2022-03-18
1068,12:30,United States,FOMC Member Barkin Speaks,-,-,-,2022-03-18
1069,13:00,United States,U.S. Baker Hughes Oil Rig Count,524,-,527,2022-03-18
1070,13:00,United States,U.S. Baker Hughes Total Rig Count,663,-,663,2022-03-18
1071,14:00,United States,Chicago Fed President Evans Speaks,-,-,-,2022-03-18
1072,15:00,United States,FOMC Member Bowman Speaks,-,-,-,2022-03-18
1073,15:30,United States,CFTC Aluminium speculative net positions,2.2K,-,2.5K,2022-03-18
1074,15:30,United States,CFTC Copper speculative net positions,19.0K,-,31.8K,2022-03-18
1075,15:30,United States,CFTC Corn speculative net positions,507.2K,-,498.0K,2022-03-18
1076,15:30,United States,CFTC Crude Oil speculative net positions,341.8K,-,361.7K,2022-03-18
1077,15:30,United States,CFTC Gold speculative net positions,261.8K,-,274.4K,2022-03-18
1078,15:30,United States,CFTC Nasdaq 100 speculative net positions,19.0K,-,26.6K,2022-03-18
1079,15:30,United States,CFTC Natural Gas speculative net positions,-146.6K,-,-138.4K,2022-03-18
1080,15:30,United States,CFTC S&P 500 speculative net positions,102.2K,-,127.7K,2022-03-18
1081,15:30,United States,CFTC Silver speculative net positions,51.6K,-,52.3K,2022-03-18
1082,15:30,United States,CFTC Soybeans speculative net positions,217.6K,-,216.6K,2022-03-18
1083,15:30,United States,CFTC Wheat speculative net positions,10.9K,-,12.6K,2022-03-18
1084,21:15,China,PBoC Loan Prime Rate,3.70%,-,3.70%,2022-03-20
1085,01:30,United States,Investing.com Gold Index,56.1%,-,59.2%,2022-03-21
1086,01:30,United States,Investing.com S&P 500 Index,56.8%,-,61.6%,2022-03-21
1087,08:00,United States,FOMC Member Bostic Speaks,-,-,-,2022-03-21
1088,08:30,United States,Chicago Fed National Activity,0.51,-,0.59,2022-03-21
1089,11:30,United States,3-Month Bill Auction,0.480%,-,0.450%,2022-03-21
1090,11:30,United States,6-Month Bill Auction,0.870%,-,0.820%,2022-03-21
1091,12:30,United States,Fed Chair Powell Speaks,-,-,-,2022-03-21
1092,08:55,United States,Redbook,12.4%,-,12.6%,2022-03-22
1093,10:00,United States,Richmond Manufacturing Index,13,2,1,2022-03-22
1094,10:00,United States,Richmond Manufacturing Shipments,9,-,-11,2022-03-22
1095,10:00,United States,Richmond Services Index,9,-,11,2022-03-22
1096,10:35,United States,FOMC Member Williams Speaks,-,-,-,2022-03-22
1097,11:30,United States,52-Week Bill Auction,1.590%,-,1.145%,2022-03-22
1098,14:00,United States,FOMC Member Daly Speaks,-,-,-,2022-03-22
1099,16:30,United States,API Weekly Crude Oil Stock,-4.280M,0.025M,3.754M,2022-03-22
1100,16:30,United States,API Weekly Gasoline Stock,-0.626M,-,-3.794M,2022-03-22
1101,17:00,United States,FOMC Member Mester Speaks,-,-,-,2022-03-22
1102,07:00,United States,MBA 30-Year Mortgage Rate,4.50%,-,4.27%,2022-03-23
1103,07:00,United States,MBA Mortgage Applications,-8.1%,-,-1.2%,2022-03-23
1104,07:00,United States,MBA Purchase Index,265.4,-,269.5,2022-03-23
1105,07:00,United States,Mortgage Market Index,456.2,-,496.5,2022-03-23
1106,07:00,United States,Mortgage Refinance Index,"1,522.7",-,"1,778.3",2022-03-23
1107,08:00,United States,Fed Chair Powell Speaks,-,-,-,2022-03-23
1108,09:30,United States,Building Permits,1.351M,-,1.512M,2022-03-23
1109,10:00,United States,New Home Sales,772K,810K,788K,2022-03-23
1110,10:00,United States,New Home Sales,-2.0%,-,-8.4%,2022-03-23
1111,10:30,United States,Crude Oil Inventories,-2.508M,0.114M,4.345M,2022-03-23
1112,10:30,United States,EIA Refinery Crude Runs ,0.277M,-,0.224M,2022-03-23
1113,10:30,United States,Crude Oil Imports,-0.817M,-,-0.438M,2022-03-23
1114,10:30,United States,Cushing Crude Oil Inventories,1.235M,-,1.786M,2022-03-23
1115,10:30,United States,Distillate Fuel Production,0.034M,-,0.305M,2022-03-23
1116,10:30,United States,EIA Weekly Distillates Stocks,-2.071M,-1.386M,0.332M,2022-03-23
1117,10:30,United States,Gasoline Production,0.424M,-,-0.197M,2022-03-23
1118,10:30,United States,Heating Oil Stockpiles,0.316M,-,0.123M,2022-03-23
1119,10:30,United States,EIA Weekly Refinery Utilization Rates,0.7%,-0.1%,1.1%,2022-03-23
1120,10:30,United States,Gasoline Inventories,-2.947M,-1.986M,-3.616M,2022-03-23
