,date,countries,variable,value,unit,currency_or_measurement
884,1998-03-01,United States,CORE,1.7219999999999998e-10, Trillions,Index
885,1998-04-01,United States,CORE,1.725e-10, Trillions,Index
886,1998-05-01,United States,CORE,1.729e-10, Trillions,Index
887,1998-06-01,United States,CORE,1.7319999999999998e-10, Trillions,Index
888,1998-07-01,United States,CORE,1.735e-10, Trillions,Index
889,1998-08-01,United States,CORE,1.74e-10, Trillions,Index
890,1998-09-01,United States,CORE,1.7419999999999998e-10, Trillions,Index
891,1998-10-01,United States,CORE,1.7440000000000001e-10, Trillions,Index
892,1998-11-01,United States,CORE,1.748e-10, Trillions,Index
893,1998-12-01,United States,CORE,1.754e-10, Trillions,Index
894,1999-01-01,United States,CORE,1.756e-10, Trillions,Index
895,1999-02-01,United States,CORE,1.756e-10, Trillions,Index
896,1999-03-01,United States,CORE,1.7569999999999997e-10, Trillions,Index
897,1999-04-01,United States,CORE,1.763e-10, Trillions,Index
898,1999-05-01,United States,CORE,1.7649999999999999e-10, Trillions,Index
899,1999-06-01,United States,CORE,1.766e-10, Trillions,Index
900,1999-07-01,United States,CORE,1.771e-10, Trillions,Index
901,1999-08-01,United States,CORE,1.773e-10, Trillions,Index
902,1999-09-01,United States,CORE,1.778e-10, Trillions,Index
903,1999-10-01,United States,CORE,1.7809999999999998e-10, Trillions,Index
904,1999-11-01,United States,CORE,1.784e-10, Trillions,Index
905,1999-12-01,United States,CORE,1.787e-10, Trillions,Index
906,2000-01-01,United States,CORE,1.7930000000000002e-10, Trillions,Index
907,2000-02-01,United States,CORE,1.794e-10, Trillions,Index
908,2000-03-01,United States,CORE,1.8e-10, Trillions,Index
909,2000-04-01,United States,CORE,1.8030000000000001e-10, Trillions,Index
910,2000-05-01,United States,CORE,1.8069999999999998e-10, Trillions,Index
911,2000-06-01,United States,CORE,1.811e-10, Trillions,Index
912,2000-07-01,United States,CORE,1.815e-10, Trillions,Index
913,2000-08-01,United States,CORE,1.819e-10, Trillions,Index
914,2000-09-01,United States,CORE,1.823e-10, Trillions,Index
915,2000-10-01,United States,CORE,1.826e-10, Trillions,Index
916,2000-11-01,United States,CORE,1.831e-10, Trillions,Index
917,2000-12-01,United States,CORE,1.833e-10, Trillions,Index
918,2001-01-01,United States,CORE,1.839e-10, Trillions,Index
919,2001-02-01,United States,CORE,1.844e-10, Trillions,Index
920,2001-03-01,United States,CORE,1.847e-10, Trillions,Index
921,2001-04-01,United States,CORE,1.8509999999999999e-10, Trillions,Index
922,2001-05-01,United States,CORE,1.853e-10, Trillions,Index
923,2001-06-01,United States,CORE,1.86e-10, Trillions,Index
924,2001-07-01,United States,CORE,1.864e-10, Trillions,Index
925,2001-08-01,United States,CORE,1.8669999999999999e-10, Trillions,Index
926,2001-09-01,United States,CORE,1.8709999999999998e-10, Trillions,Index
927,2001-10-01,United States,CORE,1.874e-10, Trillions,Index
928,2001-11-01,United States,CORE,1.881e-10, Trillions,Index
929,2001-12-01,United States,CORE,1.884e-10, Trillions,Index
930,2002-01-01,United States,CORE,1.8869999999999998e-10, Trillions,Index
931,2002-02-01,United States,CORE,1.891e-10, Trillions,Index
932,2002-03-01,United States,CORE,1.8919999999999998e-10, Trillions,Index
933,2002-04-01,United States,CORE,1.8969999999999998e-10, Trillions,Index
934,2002-05-01,United States,CORE,1.9e-10, Trillions,Index
935,2002-06-01,United States,CORE,1.9019999999999997e-10, Trillions,Index
936,2002-07-01,United States,CORE,1.905e-10, Trillions,Index
937,2002-08-01,United States,CORE,1.911e-10, Trillions,Index
938,2002-09-01,United States,CORE,1.913e-10, Trillions,Index
939,2002-10-01,United States,CORE,1.9149999999999998e-10, Trillions,Index
940,2002-11-01,United States,CORE,1.919e-10, Trillions,Index
941,2002-12-01,United States,CORE,1.921e-10, Trillions,Index
942,2003-01-01,United States,CORE,1.924e-10, Trillions,Index
943,2003-02-01,United States,CORE,1.925e-10, Trillions,Index
944,2003-03-01,United States,CORE,1.925e-10, Trillions,Index
945,2003-04-01,United States,CORE,1.925e-10, Trillions,Index
946,2003-05-01,United States,CORE,1.929e-10, Trillions,Index
947,2003-06-01,United States,CORE,1.93e-10, Trillions,Index
948,2003-07-01,United States,CORE,1.934e-10, Trillions,Index
949,2003-08-01,United States,CORE,1.9359999999999998e-10, Trillions,Index
950,2003-09-01,United States,CORE,1.937e-10, Trillions,Index
951,2003-10-01,United States,CORE,1.94e-10, Trillions,Index
952,2003-11-01,United States,CORE,1.94e-10, Trillions,Index
953,2003-12-01,United States,CORE,1.9419999999999999e-10, Trillions,Index
954,2004-01-01,United States,CORE,1.9459999999999998e-10, Trillions,Index
955,2004-02-01,United States,CORE,1.949e-10, Trillions,Index
956,2004-03-01,United States,CORE,1.955e-10, Trillions,Index
957,2004-04-01,United States,CORE,1.959e-10, Trillions,Index
958,2004-05-01,United States,CORE,1.9619999999999998e-10, Trillions,Index
959,2004-06-01,United States,CORE,1.966e-10, Trillions,Index
960,2004-07-01,United States,CORE,1.968e-10, Trillions,Index
961,2004-08-01,United States,CORE,1.969e-10, Trillions,Index
962,2004-09-01,United States,CORE,1.975e-10, Trillions,Index
963,2004-10-01,United States,CORE,1.979e-10, Trillions,Index
964,2004-11-01,United States,CORE,1.983e-10, Trillions,Index
965,2004-12-01,United States,CORE,1.986e-10, Trillions,Index
966,2005-01-01,United States,CORE,1.9899999999999998e-10, Trillions,Index
967,2005-02-01,United States,CORE,1.994e-10, Trillions,Index
968,2005-03-01,United States,CORE,2.0009999999999999e-10, Trillions,Index
969,2005-04-01,United States,CORE,2.002e-10, Trillions,Index
970,2005-05-01,United States,CORE,2.005e-10, Trillions,Index
971,2005-06-01,United States,CORE,2.0059999999999998e-10, Trillions,Index
972,2005-07-01,United States,CORE,2.009e-10, Trillions,Index
973,2005-08-01,United States,CORE,2.0109999999999998e-10, Trillions,Index
974,2005-09-01,United States,CORE,2.0130000000000002e-10, Trillions,Index
975,2005-10-01,United States,CORE,2.02e-10, Trillions,Index
976,2005-11-01,United States,CORE,2.025e-10, Trillions,Index
977,2005-12-01,United States,CORE,2.0280000000000001e-10, Trillions,Index
978,2006-01-01,United States,CORE,2.0319999999999998e-10, Trillions,Index
979,2006-02-01,United States,CORE,2.036e-10, Trillions,Index
980,2006-03-01,United States,CORE,2.043e-10, Trillions,Index
981,2006-04-01,United States,CORE,2.048e-10, Trillions,Index
982,2006-05-01,United States,CORE,2.054e-10, Trillions,Index
983,2006-06-01,United States,CORE,2.059e-10, Trillions,Index
984,2006-07-01,United States,CORE,2.063e-10, Trillions,Index
985,2006-08-01,United States,CORE,2.068e-10, Trillions,Index
986,2006-09-01,United States,CORE,2.072e-10, Trillions,Index
987,2006-10-01,United States,CORE,2.0759999999999999e-10, Trillions,Index
988,2006-11-01,United States,CORE,2.078e-10, Trillions,Index
989,2006-12-01,United States,CORE,2.0809999999999998e-10, Trillions,Index
990,2007-01-01,United States,CORE,2.0859999999999998e-10, Trillions,Index
991,2007-02-01,United States,CORE,2.0909999999999998e-10, Trillions,Index
992,2007-03-01,United States,CORE,2.094e-10, Trillions,Index
993,2007-04-01,United States,CORE,2.0969999999999998e-10, Trillions,Index
994,2007-05-01,United States,CORE,2.1009999999999998e-10, Trillions,Index
995,2007-06-01,United States,CORE,2.104e-10, Trillions,Index
996,2007-07-01,United States,CORE,2.108e-10, Trillions,Index
997,2007-08-01,United States,CORE,2.111e-10, Trillions,Index
998,2007-09-01,United States,CORE,2.116e-10, Trillions,Index
999,2007-10-01,United States,CORE,2.121e-10, Trillions,Index
1000,2007-11-01,United States,CORE,2.1269999999999997e-10, Trillions,Index
1001,2007-12-01,United States,CORE,2.1319999999999997e-10, Trillions,Index
1002,2008-01-01,United States,CORE,2.138e-10, Trillions,Index
1003,2008-02-01,United States,CORE,2.139e-10, Trillions,Index
1004,2008-03-01,United States,CORE,2.144e-10, Trillions,Index
1005,2008-04-01,United States,CORE,2.146e-10, Trillions,Index
1006,2008-05-01,United States,CORE,2.149e-10, Trillions,Index
1007,2008-06-01,United States,CORE,2.154e-10, Trillions,Index
1008,2008-07-01,United States,CORE,2.16e-10, Trillions,Index
1009,2008-08-01,United States,CORE,2.164e-10, Trillions,Index
1010,2008-09-01,United States,CORE,2.1669999999999999e-10, Trillions,Index
1011,2008-10-01,United States,CORE,2.1680000000000002e-10, Trillions,Index
1012,2008-11-01,United States,CORE,2.169e-10, Trillions,Index
1013,2008-12-01,United States,CORE,2.169e-10, Trillions,Index
1014,2009-01-01,United States,CORE,2.1730000000000001e-10, Trillions,Index
1015,2009-02-01,United States,CORE,2.1780000000000001e-10, Trillions,Index
1016,2009-03-01,United States,CORE,2.183e-10, Trillions,Index
1017,2009-04-01,United States,CORE,2.1869999999999998e-10, Trillions,Index
1018,2009-05-01,United States,CORE,2.189e-10, Trillions,Index
1019,2009-06-01,United States,CORE,2.191e-10, Trillions,Index
1020,2009-07-01,United States,CORE,2.193e-10, Trillions,Index
1021,2009-08-01,United States,CORE,2.195e-10, Trillions,Index
1022,2009-09-01,United States,CORE,2.199e-10, Trillions,Index
1023,2009-10-01,United States,CORE,2.205e-10, Trillions,Index
1024,2009-11-01,United States,CORE,2.2069999999999997e-10, Trillions,Index
1025,2009-12-01,United States,CORE,2.209e-10, Trillions,Index
1026,2010-01-01,United States,CORE,2.206e-10, Trillions,Index
1027,2010-02-01,United States,CORE,2.2069999999999997e-10, Trillions,Index
1028,2010-03-01,United States,CORE,2.208e-10, Trillions,Index
1029,2010-04-01,United States,CORE,2.208e-10, Trillions,Index
1030,2010-05-01,United States,CORE,2.2099999999999999e-10, Trillions,Index
1031,2010-06-01,United States,CORE,2.212e-10, Trillions,Index
1032,2010-07-01,United States,CORE,2.214e-10, Trillions,Index
1033,2010-08-01,United States,CORE,2.2149999999999998e-10, Trillions,Index
1034,2010-09-01,United States,CORE,2.217e-10, Trillions,Index
1035,2010-10-01,United States,CORE,2.218e-10, Trillions,Index
1036,2010-11-01,United States,CORE,2.221e-10, Trillions,Index
1037,2010-12-01,United States,CORE,2.223e-10, Trillions,Index
1038,2011-01-01,United States,CORE,2.228e-10, Trillions,Index
1039,2011-02-01,United States,CORE,2.232e-10, Trillions,Index
1040,2011-03-01,United States,CORE,2.235e-10, Trillions,Index
1041,2011-04-01,United States,CORE,2.237e-10, Trillions,Index
1042,2011-05-01,United States,CORE,2.2419999999999999e-10, Trillions,Index
1043,2011-06-01,United States,CORE,2.2469999999999998e-10, Trillions,Index
1044,2011-07-01,United States,CORE,2.2519999999999998e-10, Trillions,Index
1045,2011-08-01,United States,CORE,2.259e-10, Trillions,Index
1046,2011-09-01,United States,CORE,2.261e-10, Trillions,Index
1047,2011-10-01,United States,CORE,2.265e-10, Trillions,Index
1048,2011-11-01,United States,CORE,2.269e-10, Trillions,Index
1049,2011-12-01,United States,CORE,2.274e-10, Trillions,Index
1050,2012-01-01,United States,CORE,2.279e-10, Trillions,Index
1051,2012-02-01,United States,CORE,2.28e-10, Trillions,Index
1052,2012-03-01,United States,CORE,2.2849999999999999e-10, Trillions,Index
1053,2012-04-01,United States,CORE,2.289e-10, Trillions,Index
1054,2012-05-01,United States,CORE,2.292e-10, Trillions,Index
1055,2012-06-01,United States,CORE,2.296e-10, Trillions,Index
1056,2012-07-01,United States,CORE,2.3e-10, Trillions,Index
1057,2012-08-01,United States,CORE,2.302e-10, Trillions,Index
1058,2012-09-01,United States,CORE,2.307e-10, Trillions,Index
1059,2012-10-01,United States,CORE,2.31e-10, Trillions,Index
1060,2012-11-01,United States,CORE,2.3130000000000002e-10, Trillions,Index
1061,2012-12-01,United States,CORE,2.3169999999999999e-10, Trillions,Index
1062,2013-01-01,United States,CORE,2.3219999999999998e-10, Trillions,Index
1063,2013-02-01,United States,CORE,2.3259999999999998e-10, Trillions,Index
1064,2013-03-01,United States,CORE,2.3280000000000001e-10, Trillions,Index
1065,2013-04-01,United States,CORE,2.3280000000000001e-10, Trillions,Index
1066,2013-05-01,United States,CORE,2.3299999999999997e-10, Trillions,Index
1067,2013-06-01,United States,CORE,2.334e-10, Trillions,Index
1068,2013-07-01,United States,CORE,2.339e-10, Trillions,Index
1069,2013-08-01,United States,CORE,2.343e-10, Trillions,Index
1070,2013-09-01,United States,CORE,2.347e-10, Trillions,Index
1071,2013-10-01,United States,CORE,2.349e-10, Trillions,Index
1072,2013-11-01,United States,CORE,2.354e-10, Trillions,Index
1073,2013-12-01,United States,CORE,2.358e-10, Trillions,Index
1074,2014-01-01,United States,CORE,2.36e-10, Trillions,Index
1075,2014-02-01,United States,CORE,2.3619999999999997e-10, Trillions,Index
1076,2014-03-01,United States,CORE,2.366e-10, Trillions,Index
1077,2014-04-01,United States,CORE,2.371e-10, Trillions,Index
1078,2014-05-01,United States,CORE,2.375e-10, Trillions,Index
1079,2014-06-01,United States,CORE,2.378e-10, Trillions,Index
1080,2014-07-01,United States,CORE,2.3819999999999996e-10, Trillions,Index
1081,2014-08-01,United States,CORE,2.384e-10, Trillions,Index
1082,2014-09-01,United States,CORE,2.388e-10, Trillions,Index
1083,2014-10-01,United States,CORE,2.3919999999999996e-10, Trillions,Index
1084,2014-11-01,United States,CORE,2.395e-10, Trillions,Index
1085,2014-12-01,United States,CORE,2.396e-10, Trillions,Index
1086,2015-01-01,United States,CORE,2.398e-10, Trillions,Index
1087,2015-02-01,United States,CORE,2.402e-10, Trillions,Index
1088,2015-03-01,United States,CORE,2.408e-10, Trillions,Index
1089,2015-04-01,United States,CORE,2.413e-10, Trillions,Index
1090,2015-05-01,United States,CORE,2.417e-10, Trillions,Index
1091,2015-06-01,United States,CORE,2.4209999999999997e-10, Trillions,Index
1092,2015-07-01,United States,CORE,2.4259999999999997e-10, Trillions,Index
1093,2015-08-01,United States,CORE,2.4280000000000003e-10, Trillions,Index
1094,2015-09-01,United States,CORE,2.4330000000000003e-10, Trillions,Index
1095,2015-10-01,United States,CORE,2.4380000000000003e-10, Trillions,Index
1096,2015-11-01,United States,CORE,2.442e-10, Trillions,Index
1097,2015-12-01,United States,CORE,2.445e-10, Trillions,Index
1098,2016-01-01,United States,CORE,2.45e-10, Trillions,Index
1099,2016-02-01,United States,CORE,2.455e-10, Trillions,Index
1100,2016-03-01,United States,CORE,2.459e-10, Trillions,Index
1101,2016-04-01,United States,CORE,2.466e-10, Trillions,Index
1102,2016-05-01,United States,CORE,2.471e-10, Trillions,Index
1103,2016-06-01,United States,CORE,2.4749999999999997e-10, Trillions,Index
1104,2016-07-01,United States,CORE,2.478e-10, Trillions,Index
1105,2016-08-01,United States,CORE,2.484e-10, Trillions,Index
1106,2016-09-01,United States,CORE,2.488e-10, Trillions,Index
1107,2016-10-01,United States,CORE,2.491e-10, Trillions,Index
1108,2016-11-01,United States,CORE,2.495e-10, Trillions,Index
1109,2016-12-01,United States,CORE,2.499e-10, Trillions,Index
1110,2017-01-01,United States,CORE,2.505e-10, Trillions,Index
1111,2017-02-01,United States,CORE,2.51e-10, Trillions,Index
1112,2017-03-01,United States,CORE,2.509e-10, Trillions,Index
1113,2017-04-01,United States,CORE,2.5119999999999997e-10, Trillions,Index
1114,2017-05-01,United States,CORE,2.514e-10, Trillions,Index
1115,2017-06-01,United States,CORE,2.5169999999999997e-10, Trillions,Index
1116,2017-07-01,United States,CORE,2.52e-10, Trillions,Index
1117,2017-08-01,United States,CORE,2.525e-10, Trillions,Index
1118,2017-09-01,United States,CORE,2.528e-10, Trillions,Index
1119,2017-10-01,United States,CORE,2.535e-10, Trillions,Index
1120,2017-11-01,United States,CORE,2.538e-10, Trillions,Index
1121,2017-12-01,United States,CORE,2.543e-10, Trillions,Index
1122,2018-01-01,United States,CORE,2.552e-10, Trillions,Index
1123,2018-02-01,United States,CORE,2.557e-10, Trillions,Index
1124,2018-03-01,United States,CORE,2.563e-10, Trillions,Index
1125,2018-04-01,United States,CORE,2.566e-10, Trillions,Index
1126,2018-05-01,United States,CORE,2.571e-10, Trillions,Index
1127,2018-06-01,United States,CORE,2.5739999999999996e-10, Trillions,Index
1128,2018-07-01,United States,CORE,2.577e-10, Trillions,Index
1129,2018-08-01,United States,CORE,2.5789999999999996e-10, Trillions,Index
1130,2018-09-01,United States,CORE,2.5839999999999996e-10, Trillions,Index
1131,2018-10-01,United States,CORE,2.5889999999999995e-10, Trillions,Index
1132,2018-11-01,United States,CORE,2.5939999999999995e-10, Trillions,Index
1133,2018-12-01,United States,CORE,2.601e-10, Trillions,Index
1134,2019-01-01,United States,CORE,2.607e-10, Trillions,Index
1135,2019-02-01,United States,CORE,2.611e-10, Trillions,Index
1136,2019-03-01,United States,CORE,2.615e-10, Trillions,Index
1137,2019-04-01,United States,CORE,2.6199999999999997e-10, Trillions,Index
1138,2019-05-01,United States,CORE,2.623e-10, Trillions,Index
1139,2019-06-01,United States,CORE,2.629e-10, Trillions,Index
1140,2019-07-01,United States,CORE,2.633e-10, Trillions,Index
1141,2019-08-01,United States,CORE,2.64e-10, Trillions,Index
1142,2019-09-01,United States,CORE,2.644e-10, Trillions,Index
1143,2019-10-01,United States,CORE,2.649e-10, Trillions,Index
1144,2019-11-01,United States,CORE,2.655e-10, Trillions,Index
1145,2019-12-01,United States,CORE,2.659e-10, Trillions,Index
1146,2020-01-01,United States,CORE,2.6660000000000004e-10, Trillions,Index
1147,2020-02-01,United States,CORE,2.673e-10, Trillions,Index
1148,2020-03-01,United States,CORE,2.6710000000000004e-10, Trillions,Index
1149,2020-04-01,United States,CORE,2.658e-10, Trillions,Index
1150,2020-05-01,United States,CORE,2.656e-10, Trillions,Index
1151,2020-06-01,United States,CORE,2.66e-10, Trillions,Index
1152,2020-07-01,United States,CORE,2.674e-10, Trillions,Index
1153,2020-08-01,United States,CORE,2.685e-10, Trillions,Index
1154,2020-09-01,United States,CORE,2.6889999999999997e-10, Trillions,Index
1155,2020-10-01,United States,CORE,2.6919999999999996e-10, Trillions,Index
1156,2020-11-01,United States,CORE,2.6989999999999997e-10, Trillions,Index
1157,2020-12-01,United States,CORE,2.703e-10, Trillions,Index
1158,2021-01-01,United States,CORE,2.7039999999999997e-10, Trillions,Index
1159,2021-02-01,United States,CORE,2.707e-10, Trillions,Index
1160,2021-03-01,United States,CORE,2.715e-10, Trillions,Index
1161,2021-04-01,United States,CORE,2.736e-10, Trillions,Index
1162,2021-05-01,United States,CORE,2.757e-10, Trillions,Index
1163,2021-06-01,United States,CORE,2.777e-10, Trillions,Index
1164,2021-07-01,United States,CORE,2.7849999999999997e-10, Trillions,Index
1165,2021-08-01,United States,CORE,2.791e-10, Trillions,Index
1166,2021-09-01,United States,CORE,2.798e-10, Trillions,Index
1167,2021-10-01,United States,CORE,2.8160000000000004e-10, Trillions,Index
1168,2021-11-01,United States,CORE,2.833e-10, Trillions,Index
1169,2021-12-01,United States,CORE,2.852e-10, Trillions,Index
1170,2022-01-01,United States,CORE,2.868e-10, Trillions,Index
1171,2022-02-01,United States,CORE,2.881e-10, Trillions,Index
1172,2022-03-01,United States,CORE,2.89e-10, Trillions,Index
1173,2022-04-01,United States,CORE,2.9039999999999995e-10, Trillions,Index
1174,2022-05-01,United States,CORE,2.923e-10, Trillions,Index
1175,2022-06-01,United States,CORE,2.94e-10, Trillions,Index
1176,2022-07-01,United States,CORE,2.949e-10, Trillions,Index
1177,2022-08-01,United States,CORE,2.9660000000000004e-10, Trillions,Index
1178,2022-09-01,United States,CORE,2.983e-10, Trillions,Index
1179,2022-10-01,United States,CORE,2.993e-10, Trillions,Index
1180,2022-11-01,United States,CORE,3.003e-10, Trillions,Index
1181,2022-12-01,United States,CORE,3.015e-10, Trillions,Index
1182,2023-01-01,United States,CORE,3.027e-10, Trillions,Index
1183,2023-02-01,United States,CORE,3.041e-10, Trillions,Index
1184,2023-03-01,United States,CORE,3.052e-10, Trillions,Index
1185,2023-04-01,United States,CORE,3.065e-10, Trillions,Index
1186,1957-01-01,United States,CORE,2.85e-11, Trillions,Index
1187,1957-02-01,United States,CORE,2.86e-11, Trillions,Index
1188,1957-03-01,United States,CORE,2.87e-11, Trillions,Index
1189,1957-04-01,United States,CORE,2.88e-11, Trillions,Index
1190,1957-05-01,United States,CORE,2.88e-11, Trillions,Index
1191,1957-06-01,United States,CORE,2.89e-11, Trillions,Index
1192,1957-07-01,United States,CORE,2.9e-11, Trillions,Index
1193,1957-08-01,United States,CORE,2.9e-11, Trillions,Index
1194,1957-09-01,United States,CORE,2.9100000000000002e-11, Trillions,Index
1195,1957-10-01,United States,CORE,2.92e-11, Trillions,Index
1196,1957-11-01,United States,CORE,2.93e-11, Trillions,Index
1197,1957-12-01,United States,CORE,2.93e-11, Trillions,Index
1198,1958-01-01,United States,CORE,2.93e-11, Trillions,Index
1199,1958-02-01,United States,CORE,2.9399999999999997e-11, Trillions,Index
1200,1958-03-01,United States,CORE,2.95e-11, Trillions,Index
1201,1958-04-01,United States,CORE,2.95e-11, Trillions,Index
1202,1958-05-01,United States,CORE,2.95e-11, Trillions,Index
1203,1958-06-01,United States,CORE,2.96e-11, Trillions,Index
1204,1958-07-01,United States,CORE,2.96e-11, Trillions,Index
1205,1958-08-01,United States,CORE,2.96e-11, Trillions,Index
1206,1958-09-01,United States,CORE,2.97e-11, Trillions,Index
1207,1958-10-01,United States,CORE,2.97e-11, Trillions,Index
1208,1958-11-01,United States,CORE,2.98e-11, Trillions,Index
1209,1958-12-01,United States,CORE,2.9899999999999995e-11, Trillions,Index
1210,1959-01-01,United States,CORE,2.9899999999999995e-11, Trillions,Index
1211,1959-02-01,United States,CORE,2.9899999999999995e-11, Trillions,Index
1212,1959-03-01,United States,CORE,3e-11, Trillions,Index
1213,1959-04-01,United States,CORE,3e-11, Trillions,Index
1214,1959-05-01,United States,CORE,3.01e-11, Trillions,Index
1215,1959-06-01,United States,CORE,3.0199999999999997e-11, Trillions,Index
1216,1959-07-01,United States,CORE,3.0199999999999997e-11, Trillions,Index
1217,1959-08-01,United States,CORE,3.0199999999999997e-11, Trillions,Index
1218,1959-09-01,United States,CORE,3.03e-11, Trillions,Index
1219,1959-10-01,United States,CORE,3.04e-11, Trillions,Index
1220,1959-11-01,United States,CORE,3.04e-11, Trillions,Index
1221,1959-12-01,United States,CORE,3.05e-11, Trillions,Index
1222,1960-01-01,United States,CORE,3.05e-11, Trillions,Index
1223,1960-02-01,United States,CORE,3.06e-11, Trillions,Index
1224,1960-03-01,United States,CORE,3.06e-11, Trillions,Index
1225,1960-04-01,United States,CORE,3.06e-11, Trillions,Index
1226,1960-05-01,United States,CORE,3.06e-11, Trillions,Index
1227,1960-06-01,United States,CORE,3.07e-11, Trillions,Index
1228,1960-07-01,United States,CORE,3.06e-11, Trillions,Index
1229,1960-08-01,United States,CORE,3.06e-11, Trillions,Index
1230,1960-09-01,United States,CORE,3.06e-11, Trillions,Index
1231,1960-10-01,United States,CORE,3.08e-11, Trillions,Index
1232,1960-11-01,United States,CORE,3.08e-11, Trillions,Index
1233,1960-12-01,United States,CORE,3.07e-11, Trillions,Index
1234,1961-01-01,United States,CORE,3.08e-11, Trillions,Index
1235,1961-02-01,United States,CORE,3.08e-11, Trillions,Index
1236,1961-03-01,United States,CORE,3.09e-11, Trillions,Index
1237,1961-04-01,United States,CORE,3.09e-11, Trillions,Index
1238,1961-05-01,United States,CORE,3.09e-11, Trillions,Index
1239,1961-06-01,United States,CORE,3.0999999999999996e-11, Trillions,Index
1240,1961-07-01,United States,CORE,3.0999999999999996e-11, Trillions,Index
1241,1961-08-01,United States,CORE,3.11e-11, Trillions,Index
1242,1961-09-01,United States,CORE,3.11e-11, Trillions,Index
1243,1961-10-01,United States,CORE,3.11e-11, Trillions,Index
1244,1961-11-01,United States,CORE,3.12e-11, Trillions,Index
1245,1961-12-01,United States,CORE,3.12e-11, Trillions,Index
1246,1962-01-01,United States,CORE,3.12e-11, Trillions,Index
1247,1962-02-01,United States,CORE,3.12e-11, Trillions,Index
1248,1962-03-01,United States,CORE,3.13e-11, Trillions,Index
1249,1962-04-01,United States,CORE,3.13e-11, Trillions,Index
1250,1962-05-01,United States,CORE,3.1399999999999996e-11, Trillions,Index
1251,1962-06-01,United States,CORE,3.1399999999999996e-11, Trillions,Index
1252,1962-07-01,United States,CORE,3.1399999999999996e-11, Trillions,Index
1253,1962-08-01,United States,CORE,3.15e-11, Trillions,Index
1254,1962-09-01,United States,CORE,3.15e-11, Trillions,Index
1255,1962-10-01,United States,CORE,3.15e-11, Trillions,Index
1256,1962-11-01,United States,CORE,3.15e-11, Trillions,Index
1257,1962-12-01,United States,CORE,3.16e-11, Trillions,Index
1258,1963-01-01,United States,CORE,3.15e-11, Trillions,Index
1259,1963-02-01,United States,CORE,3.16e-11, Trillions,Index
1260,1963-03-01,United States,CORE,3.17e-11, Trillions,Index
1261,1963-04-01,United States,CORE,3.17e-11, Trillions,Index
1262,1963-05-01,United States,CORE,3.17e-11, Trillions,Index
1263,1963-06-01,United States,CORE,3.18e-11, Trillions,Index
1264,1963-07-01,United States,CORE,3.18e-11, Trillions,Index
1265,1963-08-01,United States,CORE,3.19e-11, Trillions,Index
1266,1963-09-01,United States,CORE,3.19e-11, Trillions,Index
1267,1963-10-01,United States,CORE,3.2e-11, Trillions,Index
1268,1963-11-01,United States,CORE,3.2e-11, Trillions,Index
1269,1963-12-01,United States,CORE,3.21e-11, Trillions,Index
1270,1964-01-01,United States,CORE,3.22e-11, Trillions,Index
1271,1964-02-01,United States,CORE,3.22e-11, Trillions,Index
1272,1964-03-01,United States,CORE,3.22e-11, Trillions,Index
1273,1964-04-01,United States,CORE,3.22e-11, Trillions,Index
1274,1964-05-01,United States,CORE,3.22e-11, Trillions,Index
1275,1964-06-01,United States,CORE,3.2299999999999994e-11, Trillions,Index
1276,1964-07-01,United States,CORE,3.2299999999999994e-11, Trillions,Index
1277,1964-08-01,United States,CORE,3.2299999999999994e-11, Trillions,Index
1278,1964-09-01,United States,CORE,3.2299999999999994e-11, Trillions,Index
1279,1964-10-01,United States,CORE,3.24e-11, Trillions,Index
1280,1964-11-01,United States,CORE,3.25e-11, Trillions,Index
1281,1964-12-01,United States,CORE,3.25e-11, Trillions,Index
1282,1965-01-01,United States,CORE,3.26e-11, Trillions,Index
1283,1965-02-01,United States,CORE,3.26e-11, Trillions,Index
1284,1965-03-01,United States,CORE,3.26e-11, Trillions,Index
1285,1965-04-01,United States,CORE,3.27e-11, Trillions,Index
1286,1965-05-01,United States,CORE,3.27e-11, Trillions,Index
1287,1965-06-01,United States,CORE,3.27e-11, Trillions,Index
1288,1965-07-01,United States,CORE,3.27e-11, Trillions,Index
1289,1965-08-01,United States,CORE,3.27e-11, Trillions,Index
1290,1965-09-01,United States,CORE,3.28e-11, Trillions,Index
1291,1965-10-01,United States,CORE,3.28e-11, Trillions,Index
1292,1965-11-01,United States,CORE,3.29e-11, Trillions,Index
1293,1965-12-01,United States,CORE,3.3e-11, Trillions,Index
1294,1966-01-01,United States,CORE,3.3e-11, Trillions,Index
1295,1966-02-01,United States,CORE,3.31e-11, Trillions,Index
1296,1966-03-01,United States,CORE,3.31e-11, Trillions,Index
1297,1966-04-01,United States,CORE,3.33e-11, Trillions,Index
1298,1966-05-01,United States,CORE,3.3399999999999996e-11, Trillions,Index
1299,1966-06-01,United States,CORE,3.35e-11, Trillions,Index
1300,1966-07-01,United States,CORE,3.36e-11, Trillions,Index
1301,1966-08-01,United States,CORE,3.3700000000000004e-11, Trillions,Index
1302,1966-09-01,United States,CORE,3.3799999999999996e-11, Trillions,Index
1303,1966-10-01,United States,CORE,3.4e-11, Trillions,Index
1304,1966-11-01,United States,CORE,3.4e-11, Trillions,Index
1305,1966-12-01,United States,CORE,3.4100000000000004e-11, Trillions,Index
1306,1967-01-01,United States,CORE,3.42e-11, Trillions,Index
1307,1967-02-01,United States,CORE,3.42e-11, Trillions,Index
