id,tag,name,description
100,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
101,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
102,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
103,noninterestbearingdeposits,Non-Interest Bearing Deposits,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
104,nonoperatingincome,"Nonoperating Income / (Expense), net","Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
105,notereceivable,Note & Lease Receivable,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
106,operatingcostofrevenue,Operating Cost of Revenue,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
107,operatingrevenue,Operating Revenue,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
108,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
109,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
110,otherassets,Other Assets,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
111,othercostofrevenue,Other Cost of Revenue,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
112,othercurrentassets,Other Current Assets,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
113,othercurrentliabilities,Other Current Liabilities,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
114,othercurrentnonoperatingassets,Other Current Nonoperating Assets,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
115,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
116,otherequity,Other Equity Adjustments,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
117,otherfinancingactivitiesnet,"Other Financing Activities, Net","Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
118,othergains,"Other Gains / (Losses), net","Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
119,otherincome,"Other Income / (Expense), net","Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
120,otherinterestexpense,Other Interest Expense,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
121,otherinterestincome,Other Interest Income,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
122,otherinvestingactivitiesnet,"Other Investing Activities, net","Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
123,otherlongtermliabilities,Other Long-Term Liabilities,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
124,othernetchangesincash,Other Net Changes in Cash,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
125,othernoncurrentassets,Other Noncurrent Operating Assets,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
126,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
127,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
128,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
129,othernoninterestincome,Other Non-Interest Income,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
130,otheroperatingexpenses,Other Operating Expenses,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
131,otherrevenue,Other Revenue,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
132,otherservicechargeincome,Other Service Charges,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
133,othershorttermpayables,Other Short-Term Payables,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
134,otherspecialcharges,Other Special Charges,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
135,othertaxespayable,Other Taxes Payable,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
136,participatingpolicyholderequity,Participating Policy Holder Equity,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
137,paymentofdividends,Payment of Dividends,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
138,policyacquisitioncosts,Insurance Policy Acquisition Costs,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
139,policyholderfunds,Policy Holder Funds,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
140,preferreddividends,Preferred Stock Dividends Declared,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
141,premiumsearned,Premiums Earned,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
142,prepaidexpenses,Prepaid Expenses,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
143,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
144,provisionforcreditlosses,Provision for Credit Losses,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
145,provisionforloanlosses,Provision For Loan Losses,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
146,purchaseofinvestments,Purchase of Investments,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
147,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment","Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
148,rdexpense,Research & Development Expense,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
149,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
150,repaymentofdebt,Repayment of Debt,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
151,repurchaseofcommonequity,Repurchase of Common Equity,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
152,repurchaseofpreferredequity,Repurchase of Preferred Equity,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
153,restrictedcash,Restricted Cash,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
154,restructuringcharge,Restructuring Charge,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
155,retainedearnings,Retained Earnings,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
156,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
157,saleofinvestments,Sale and/or Maturity of Investments,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
158,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment","Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
159,separateaccountbusinessassets,Separate Account Business Assets,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
160,separateaccountbusinessliabilities,Separate Account Business Liabilities,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
161,servicechargesondepositsincome,Service Charges on Deposit Accounts,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
162,sgaexpense,"Selling, General & Admin Expense","Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
163,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
164,shorttermdebt,Short-Term Debt,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
165,shortterminvestments,Short-Term Investments,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
166,timedepositsplaced,Time Deposits Placed and Other Short-Term Investments,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
167,totalassets,Total Assets,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
168,totalcommonequity,Total Common Equity,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
169,totalcostofrevenue,Total Cost of Revenue,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
170,totalcurrentassets,Total Current Assets,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
171,totalcurrentliabilities,Total Current Liabilities,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
172,totalequity,Total Preferred & Common Equity,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
173,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
174,totalgrossprofit,Total Gross Profit,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
175,totalinterestexpense,Total Interest Expense,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
176,totalinterestincome,Total Interest Income,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
177,totalliabilities,Total Liabilities,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
178,totalliabilitiesandequity,Total Liabilities & Shareholders’ Equity,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
179,totalnoninterestexpense,Total Non-Interest Expense,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
180,totalnoninterestincome,Total Non-Interest Income,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
181,totaloperatingexpenses,Total Operating Expenses,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
182,totaloperatingincome,Total Operating Income,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
183,totalotherincome,"Total Other Income / (Expense), net","Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
184,totalpretaxincome,Total Pre-Tax Income,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
185,totalrevenue,Total Revenue,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
186,tradingaccountinterestincome,Trading Account Interest Income,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
187,trustfeeincome,Trust Fees by Commissions,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
188,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
189,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
